Population,Birth rate,Death rate,Life expectancy,GDP per capita,GDP,Density,Year,Years ahead,Target_Growth_Rate,Country Name,CCA3,Region,IncomeGroup,Next Year,Prediction Horizon
146844839,8.7,15.3,65.4837,1771.6,260000000000.0,8.949,2000,15,-1.4821426580746226,Russian Federation,RUS,Europe & Central Asia,High income: nonOECD,2015,15
8910808,42.358,12.678,53.595,,,50.8475,1990,20,61.192251028189595,Cambodia,KHM,East Asia & Pacific,Low income,2010,20
6571855,37.207,10.175,57.468,533.509,3426020000.0,118.067,2010,5,13.715670841794289,Togo,TGO,Sub-Saharan Africa,Low income,2015,1
361575,19.585,3.529,75.905,7076.66,2588180000.0,1219.11,2010,5,20.46795270690728,Maldives,MDV,South Asia,Upper middle income,2015,10
3168523,12.91,8.575,71.409,622.742,1911560000.0,107.818,2000,15,-9.150257075615357,Armenia,ARM,Europe & Central Asia,Lower middle income,2015,20
3397389,17.5,8.1,75.378,13663.0,45495100000.0,12.6459,1990,10,13.477320377501664,New Zealand,NZL,East Asia & Pacific,High income: OECD,2000,15
10270060,14.9,13.2,70.278,,,133.353,1980,10,0.30313357468213425,Czech Republic,CZE,Europe & Central Asia,High income: OECD,1990,10
5958482,24.931,6.772,68.875,2001.54,11784900000.0,284.167,2000,15,4.574722219518327,El Salvador,SLV,Latin America & Caribbean,Lower middle income,2015,20
61371,13.5,8.0,77.8854,56284.2,3480220000.0,1145.06,2000,10,3.3827051864887325,Bermuda,BMU,North America,High income: nonOECD,2010,2
65712,19.571,7.059,73.468,12307.3,764887000.0,345.272,1990,10,35.59319454589725,Aruba,ABW,Latin America & Caribbean,High income: nonOECD,2000,1
54379,,,,343.881,18432000.0,116.522,1970,10,20.064730870372756,Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,1980,3
948237,13.2,6.847,78.009,14388.3,9985840000.0,102.088,2000,10,19.135406021912242,Cyprus,CYP,Europe & Central Asia,High income: nonOECD,2010,2
3667394,46.916,23.404,41.344,128.792,469267000.0,2.89175,1970,10,20.200611115140614,Chad,TCD,Sub-Saharan Africa,Low income,1980,1
62267,22.472,6.376,72.293,,,333.867,1980,10,5.532625628342461,Aruba,ABW,Latin America & Caribbean,High income: nonOECD,1990,2
1341474,34.932,8.966,59.191,2945.83,3790570000.0,2.27049,1990,10,28.737865959384973,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2000,15
24020697,48.584,16.511,46.229,261.869,6193250000.0,118.363,2000,15,56.02110130276403,Uganda,UGA,Sub-Saharan Africa,Low income,2015,20
115228394,39.973,14.308,52.553,79.7145,9150680000.0,63.3667,1970,10,28.594256030332243,Indonesia,IDN,East Asia & Pacific,Lower middle income,1980,3
56351,15.3,9.0,70.8571,43988.3,2503160000.0,0.138641,2010,5,-0.8092136785505138,Greenland,GRL,Europe & Central Asia,High income: nonOECD,2015,1
16627837,22.53,8.95,68.2954,9070.49,148000000000.0,6.04581,2010,5,7.265358687362644,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2015,15
85695,16.547,6.055,75.823,13092.1,1152470000.0,200.064,2010,5,4.954781492502479,Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2015,15
7653748,9.4,14.2,74.3366,5735.42,41819500000.0,83.3688,2010,5,-1.7540687255446612,Serbia,SRB,Europe & Central Asia,Upper middle income,2015,1
44089069,34.522,11.204,58.667,1564.25,68789300000.0,57.1391,1980,10,23.214536464809452,Turkey,TUR,Europe & Central Asia,Upper middle income,1990,2
983028,37.481,11.111,60.965,6268.95,5952290000.0,3.6849,1990,10,29.491225071920635,Gabon,GAB,Sub-Saharan Africa,Upper middle income,2000,10
142771,41.225,8.714,59.919,,,50.5827,1970,10,15.503148398484287,Samoa,WSM,East Asia & Pacific,Lower middle income,1980,10
8980606,14.5,11.1,71.1576,2238.8,19839200000.0,80.1007,1980,10,-2.3698623455922685,Bulgaria,BGR,Europe & Central Asia,Upper middle income,1990,5
51784921,23.305,12.085,57.669,7328.59,375000000000.0,42.2203,2010,5,7.901108896159173,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2015,2
45683020,10.8,15.2,70.2654,2965.14,136000000000.0,79.1802,2010,5,-1.5332961787552575,Ukraine,UKR,Europe & Central Asia,Lower middle income,2015,2
117891,35.104,8.641,60.183,2299.07,254036000.0,30.1899,1970,10,38.764621557201146,French Polynesia,PYF,East Asia & Pacific,High income: nonOECD,1980,15
4251573,11.298,11.715,67.006,354.004,1288430000.0,126.74,2000,10,-13.486467244005926,Moldova,MDA,Europe & Central Asia,Lower middle income,2010,3
1407672,42.398,12.455,56.702,321.999,431561000.0,44.1454,1980,10,27.799444757017262,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1990,15
3367477,47.511,24.783,40.194,324.83,1100690000.0,46.9451,1980,10,28.44595523592292,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1990,10
56326328,13.4,11.7,73.6756,10032.1,565000000000.0,232.771,1980,10,1.569628327271751,United Kingdom,GBR,Europe & Central Asia,High income: OECD,1990,1
557501301,39.108,17.187,47.737,112.434,62422500000.0,186.732,1970,10,24.991346881179744,India,IND,South Asia,Lower middle income,1980,5
591663,42.578,23.222,40.649,111.689,78733600.0,25.069,1970,10,40.52965962042582,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1980,2
2006027,40.212,9.827,59.688,501.193,1019600000.0,1.97375,1990,10,34.3453004371327,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2000,10
3275333,16.494,1.869,74.327,33291.4,104000000000.0,44.1293,2000,15,172.2440435827441,United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,2015,15
28127,24.9,2.8,74.522,,,579.412,1990,10,5.272513954563231,St. Martin (French part),MAF,Latin America & Caribbean,High income: nonOECD,2000,15
26206012,43.986,14.914,50.206,173.791,4258740000.0,28.4532,1990,10,31.510677778824185,Tanzania,TZA,Sub-Saharan Africa,Low income,2000,2
973551,46.71,18.572,47.095,250.15,243962000.0,34.6821,1990,10,26.428815747711216,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2000,5
96708,34.621,6.348,66.889,572.868,53260100.0,129.126,1980,10,2.087728005956074,Tonga,TON,East Asia & Pacific,Upper middle income,1990,2
50289306,43.029,9.802,61.362,689.795,35520000000.0,26.4891,1970,10,34.63137868715071,Mexico,MEX,Latin America & Caribbean,Upper middle income,1980,10
8190337,14.5,5.8,66.763,655.097,5272620000.0,97.4348,2000,10,12.781708493801903,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2010,5
46788591,13.3,5.2,75.9098,11947.6,562000000000.0,487.333,2000,10,4.326804797348995,"Korea, Rep.",KOR,East Asia & Pacific,High income: OECD,2010,5
27076,,,,51528.5,1378130000.0,13372.5,1980,10,12.01433003397843,Monaco,MCO,Europe & Central Asia,High income: nonOECD,1990,1
150882,36.084,7.117,64.721,1080.67,158397000.0,12.024,1990,10,27.30080460227197,Vanuatu,VUT,East Asia & Pacific,Lower middle income,2000,2
55569264,46.324,22.81,40.971,224.104,12545800000.0,61.4668,1970,10,31.28019654894116,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1980,3
27657204,15.0,7.3,77.422,21448.4,594000000000.0,3.04515,1990,20,22.801321492946286,Canada,CAN,North America,High income: OECD,2010,20
87019,42.035,11.957,54.451,,,7.00386,1970,20,73.38971948654891,Vanuatu,VUT,East Asia & Pacific,Lower middle income,1990,20
4103240,21.063,10.846,64.951,,,118.299,1980,10,9.18686208947076,Moldova,MDA,Europe & Central Asia,Lower middle income,1990,5
2444767,46.134,13.409,53.519,322.702,776586000.0,19.9976,1970,10,35.11753880840178,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1980,10
7182059,10.9,8.7,79.6805,37868.3,272000000000.0,181.769,2000,10,8.91632886892185,Switzerland,CHE,Europe & Central Asia,High income: OECD,2010,2
3785847,15.4,10.8,71.1607,,,58.9955,1990,10,-4.918582288190727,Lithuania,LTU,Europe & Central Asia,High income: nonOECD,2000,10
129193327,27.493,6.883,65.447,418.069,53369800000.0,980.701,2000,15,22.165752415370495,Bangladesh,BGD,South Asia,Lower middle income,2015,15
62760039,12.9,8.9,80.4024,39079.8,2450000000000.0,259.44,2010,5,3.926582964679165,United Kingdom,GBR,Europe & Central Asia,High income: OECD,2015,2
5363271,11.4,9.5,79.8707,46202.4,248000000000.0,17.6484,2010,5,2.1664018096419144,Finland,FIN,Europe & Central Asia,High income: OECD,2015,15
1909177,50.993,13.115,56.052,,,1.21255,1970,10,55.18309721937777,Libya,LBY,Middle East & North Africa,Upper middle income,1980,10
3158253,27.394,3.947,75.654,1831.0,5711690000.0,61.0935,1990,10,25.993484372531267,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2000,10
754467,43.044,14.537,52.669,,,0.99293,1970,10,29.36205294598703,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1980,3
11355475,37.439,6.801,64.935,1014.45,11561100000.0,12.9203,1970,10,33.9480999253664,"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,1980,10
7328445,21.8,5.2,81.6024,30659.1,234000000000.0,352.292,2010,5,9.269810989916689,Israel,ISR,Middle East & North Africa,High income: OECD,2015,2
11239101,48.784,18.292,48.069,269.871,2954130000.0,8.9711,2000,10,38.17102453301203,Mali,MLI,Sub-Saharan Africa,Low income,2010,5
255019,18.7,6.7,78.0363,25423.1,6478460000.0,2.54191,1990,20,24.82716974029386,Iceland,ISL,Europe & Central Asia,High income: OECD,2010,20
11834676,31.776,16.534,44.649,563.058,6689960000.0,30.7134,2000,10,8.492796929970876,Zimbabwe,ZWE,Sub-Saharan Africa,Low income,2010,2
5892224,43.982,19.588,44.726,96.0961,603593000.0,10.0123,1980,10,18.78530076249647,Somalia,SOM,Sub-Saharan Africa,Low income,1990,15
164905,36.992,7.195,63.567,,,54.9558,1980,10,1.9896303932567236,Samoa,WSM,East Asia & Pacific,Lower middle income,1990,3
233668,44.204,8.013,62.453,731.808,168715000.0,8.23673,1980,20,84.01235941592344,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2000,20
73195345,17.918,5.697,74.507,10672.4,772000000000.0,93.9763,2010,5,8.813173843227325,Turkey,TUR,Europe & Central Asia,Upper middle income,2015,3
679327,19.876,7.649,74.79,4232.02,2154310000.0,74.178,1980,10,16.070758265165377,Cyprus,CYP,Europe & Central Asia,High income: nonOECD,1990,2
150706446,24.844,6.948,66.343,3100.28,462000000000.0,17.8273,1990,20,30.288715056023552,Brazil,BRA,Latin America & Caribbean,Upper middle income,2010,20
45683020,10.8,15.2,70.2654,2965.14,136000000000.0,79.1802,2010,5,-1.5332961787552575,Ukraine,UKR,Europe & Central Asia,Lower middle income,2015,3
983028,37.481,11.111,60.965,6268.95,5952290000.0,3.6849,1990,10,29.491225071920635,Gabon,GAB,Sub-Saharan Africa,Upper middle income,2000,3
4408230,49.75,20.886,44.793,228.822,1033000000.0,3.58516,1980,10,32.186138200592985,Chad,TCD,Sub-Saharan Africa,Low income,1990,15
56412897,13.4,9.3,76.6,21793.8,1270000000000.0,106.354,1990,10,3.9929805413113244,France,FRA,Europe & Central Asia,High income: OECD,2000,2
3720977,46.601,23.11,40.957,93.6547,322600000.0,5.49075,1970,10,58.35152971921084,Somalia,SOM,Sub-Saharan Africa,Low income,1980,3
684977,41.136,13.686,53.279,1725.55,1046000000.0,21.6107,2000,10,59.78989075545602,Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: nonOECD,2010,10
29463549,36.031,10.815,58.107,2905.81,82980500000.0,23.5405,1980,10,35.34543988573814,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1990,10
4779418,13.2,9.3,73.44,11232.3,53685000000.0,15.6917,1980,20,8.302077784366213,Finland,FIN,Europe & Central Asia,High income: OECD,2000,20
8869636,29.383,6.729,69.809,653.427,5693010000.0,81.1224,1970,10,10.591990471762314,Cuba,CUB,Latin America & Caribbean,Upper middle income,1980,5
5144623,12.3,11.9,74.8054,26891.4,138000000000.0,121.277,1990,10,3.8104249815778535,Denmark,DNK,Europe & Central Asia,High income: OECD,2000,10
7182059,10.9,8.7,79.6805,37868.3,272000000000.0,181.769,2000,15,15.311389115572569,Switzerland,CHE,Europe & Central Asia,High income: OECD,2015,20
5176209,11.0,9.5,77.4659,24253.3,126000000000.0,16.994,2000,10,3.613880351430941,Finland,FIN,Europe & Central Asia,High income: OECD,2010,5
31988,,,,,,,1980,20,69.51356758784544,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2000,20
6571855,37.207,10.175,57.468,533.509,3426020000.0,118.067,2010,5,13.715670841794289,Togo,TGO,Sub-Saharan Africa,Low income,2015,3
2963702,29.364,7.218,67.952,,,253.072,1980,10,21.257130440239944,Lebanon,LBN,Middle East & North Africa,Upper middle income,1990,15
5646676,42.014,15.872,51.009,245.217,1383800000.0,204.76,1980,10,22.644384058869324,Haiti,HTI,Latin America & Caribbean,Low income,1990,1
3556539,21.768,8.473,67.879,637.855,2256840000.0,124.277,1990,10,-10.909932380890524,Armenia,ARM,Europe & Central Asia,Lower middle income,2000,3
255019,18.7,6.7,78.0363,25423.1,6478460000.0,2.54191,1990,10,10.369031327077591,Iceland,ISL,Europe & Central Asia,High income: OECD,2000,2
379918,37.291,8.859,62.911,747.151,274900000.0,2.35853,1970,10,-1.2650098179080749,Suriname,SUR,Latin America & Caribbean,Upper middle income,1980,1
32637657,22.226,8.163,71.594,4333.48,141000000000.0,11.919,1990,10,13.582828571303388,Argentina,ARG,Latin America & Caribbean,High income: nonOECD,2000,5
2101530,9.4,14.3,73.4829,11326.2,23757400000.0,33.7011,2010,5,-5.214058328931778,Latvia,LVA,Europe & Central Asia,High income: nonOECD,2015,3
35856344,24.504,4.656,74.938,4480.79,161000000000.0,15.1055,2010,5,10.282169314305998,Algeria,DZA,Middle East & North Africa,Upper middle income,2015,5
23969,,,,,,,1970,20,92.11064291376361,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1990,20
15274351,42.807,14.448,52.572,246.016,3956330000.0,35.8577,1970,10,28.833257792753354,Morocco,MAR,Middle East & North Africa,Lower middle income,1980,3
328328,45.84,15.691,50.615,689.403,212218000.0,165.411,1980,20,63.48224945785922,Comoros,COM,Sub-Saharan Africa,Low income,2000,20
11910540,43.224,13.193,53.254,905.322,10795900000.0,37.4996,1990,10,41.04876856968701,Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2000,10
4669708,56.948,28.442,35.883,144.085,649917000.0,3.56094,1970,10,32.19621012705719,Niger,NER,Sub-Saharan Africa,Low income,1980,2
11033783,10.3,9.8,80.3878,26917.8,299000000000.0,86.2788,2010,5,-2.058604922717802,Greece,GRC,Europe & Central Asia,High income: OECD,2015,1
5477086,51.102,20.695,44.123,285.273,1455480000.0,16.0442,1970,10,51.60998019749918,Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1980,3
3521206,15.2,10.5,70.4822,,,54.4544,1980,10,7.515635268143926,Lithuania,LTU,Europe & Central Asia,High income: nonOECD,1990,1
379918,37.291,8.859,62.911,747.151,274900000.0,2.35853,1970,10,-1.2650098179080749,Suriname,SUR,Latin America & Caribbean,Upper middle income,1980,5
20151733,46.647,20.416,43.915,243.75,4877680000.0,8.82691,1970,10,32.53791125557291,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1980,15
5417860,40.557,11.425,58.824,497.632,2629400000.0,37.7523,1990,10,15.783685809526272,Tajikistan,TJK,Europe & Central Asia,Lower middle income,2000,15
7465301,15.0,13.2,69.9146,2058.77,15373000000.0,90.4225,1970,10,1.1018979676773917,Austria,AUT,Europe & Central Asia,High income: OECD,1980,3
9817257,16.177,9.9,69.802,,,47.5399,1980,10,6.22646427612112,Belarus,BLR,Europe & Central Asia,Upper middle income,1990,1
47818,,,,,,236.735,1990,10,21.774227278430715,American Samoa,ASM,East Asia & Pacific,Upper middle income,2000,15
37491666,15.2,7.7,75.3493,6191.71,232000000000.0,75.0619,1980,10,3.7294234937439166,Spain,ESP,Europe & Central Asia,High income: OECD,1990,1
150882,36.084,7.117,64.721,1080.67,158397000.0,12.024,1990,10,27.30080460227197,Vanuatu,VUT,East Asia & Pacific,Lower middle income,2000,3
1900151,25.984,2.562,71.939,27729.5,50701400000.0,25.7453,1990,10,72.37224831079214,United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,2000,10
4059195,33.489,6.11,68.545,1376.16,5812110000.0,10.6303,1990,10,26.227466283339428,Paraguay,PRY,Latin America & Caribbean,Upper middle income,2000,1
3158253,27.394,3.947,75.654,1831.0,5711690000.0,61.0935,1990,10,25.993484372531267,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2000,2
2209731,45.364,19.403,46.046,,,21.5522,1990,20,81.92060481569928,Liberia,LBR,Sub-Saharan Africa,Low income,2010,20
4103240,21.063,10.846,64.951,,,118.299,1980,10,9.18686208947076,Moldova,MDA,Europe & Central Asia,Lower middle income,1990,15
10264343,11.4,10.2,77.722,23207.4,238000000000.0,338.549,2000,10,5.978015348863536,Belgium,BEL,Europe & Central Asia,High income: OECD,2010,10
11910540,43.224,13.193,53.254,905.322,10795900000.0,37.4996,1990,20,77.32228765446403,Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2010,20
465549,42.085,17.449,48.775,267.468,112119000.0,14.9443,1990,10,47.1331696556109,Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: nonOECD,2000,3
465549,42.085,17.449,48.775,267.468,112119000.0,14.9443,1990,10,47.1331696556109,Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: nonOECD,2000,5
53324036,16.7,9.7,71.5588,2099.91,113000000000.0,182.999,1970,10,5.6361937794806085,Italy,ITA,Europe & Central Asia,High income: OECD,1980,10
7777010,,,,,,,1980,10,2.7069400707984177,Serbia,SRB,Europe & Central Asia,Upper middle income,1990,5
19297659,46.455,15.549,50.288,,,20.9283,1980,10,35.79891737127286,Tanzania,TZA,Sub-Saharan Africa,Low income,1990,15
711442,21.722,2.835,74.44,13636.4,9062910000.0,936.072,2000,15,91.46212902808661,Bahrain,BHR,Middle East & North Africa,High income: nonOECD,2015,15
22109099,30.677,7.05,66.165,1196.59,26410400000.0,17.2433,1990,10,20.558684910678632,Peru,PER,Latin America & Caribbean,Upper middle income,2000,15
3397389,17.5,8.1,75.378,13663.0,45495100000.0,12.6459,1990,10,13.477320377501664,New Zealand,NZL,East Asia & Pacific,High income: OECD,2000,1
5646676,42.014,15.872,51.009,245.217,1383800000.0,204.76,1980,10,22.644384058869324,Haiti,HTI,Latin America & Caribbean,Low income,1990,10
33739933,35.475,8.122,62.764,1489.88,65634100000.0,,2010,5,13.133532304287623,Sudan,SDN,Sub-Saharan Africa,Lower middle income,2015,3
60813,36.242,12.216,55.971,652.865,38715600.0,73.2111,1980,20,46.064163912321376,Kiribati,KIR,East Asia & Pacific,Lower middle income,2000,20
9704287,39.246,10.752,57.787,604.654,5924240000.0,50.8894,2000,15,47.93648415385901,Senegal,SEN,Sub-Saharan Africa,Lower middle income,2015,15
12626507,25.503,5.182,72.761,1445.28,18327800000.0,51.0594,2000,10,18.71521553823239,Ecuador,ECU,Latin America & Caribbean,Upper middle income,2010,3
28024803,24.718,8.601,69.496,2758.84,76961900000.0,10.1935,1980,10,16.459898041031725,Argentina,ARG,Latin America & Caribbean,High income: nonOECD,1990,15
4251573,11.298,11.715,67.006,354.004,1288430000.0,126.74,2000,10,-13.486467244005926,Moldova,MDA,Europe & Central Asia,Lower middle income,2010,2
6383060,26.591,8.358,64.161,,,73.912,1980,20,28.313645806243397,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2000,20
10877947,11.9,9.7,80.1829,44380.2,484000000000.0,359.828,2010,5,3.404649792833151,Belgium,BEL,Europe & Central Asia,High income: OECD,2015,2
4227820,35.865,7.337,64.293,241.876,1009460000.0,34.6804,1990,10,21.17881082922168,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2000,2
20579100,33.7,6.1,66.481,651.419,13360600000.0,48.2134,1990,10,21.120719564995554,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2000,2
10877947,11.9,9.7,80.1829,44380.2,484000000000.0,359.828,2010,5,3.404649792833151,Belgium,BEL,Europe & Central Asia,High income: OECD,2015,3
317234,41.329,9.998,61.425,501.139,142247000.0,70.4335,1980,10,14.919270948259014,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1990,5
211089,28.411,5.428,68.704,15913.6,3181210000.0,54.6189,1990,10,18.872608236336333,French Polynesia,PYF,East Asia & Pacific,High income: nonOECD,2000,1
10533,,,,,,38.1,1970,10,62.34690971233267,Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,1980,3
48419546,36.567,7.588,63.677,685.221,32450500000.0,158.828,1980,20,61.00568766175544,Philippines,PHL,East Asia & Pacific,Lower middle income,2000,20
1819141,30.866,12.685,52.192,2136.44,3833990000.0,2.17976,2000,10,15.399026243705134,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2010,2
33465781,35.386,13.514,52.91,,,52.3676,1980,10,19.822552475318,Myanmar,MMR,East Asia & Pacific,Lower middle income,1990,1
9539665,47.939,19.22,46.096,199.986,1880770000.0,99.7507,1990,10,17.712592632969816,Malawi,MWI,Sub-Saharan Africa,Low income,2000,10
9986825,9.0,13.0,74.2073,13092.2,131000000000.0,110.461,2010,5,-1.4276709564851693,Hungary,HUN,Europe & Central Asia,High income: OECD,2015,15
8945026,48.769,20.492,45.746,317.389,2681910000.0,6.92508,1990,20,73.60688498837231,Mali,MLI,Sub-Saharan Africa,Low income,2010,20
17517054,28.096,4.854,70.865,2441.74,44024200000.0,54.877,1990,10,30.987493673308308,Malaysia,MYS,East Asia & Pacific,Upper middle income,2000,3
13792086,41.194,10.051,55.655,1489.46,20265600000.0,18.3026,2010,5,17.808357633500833,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2015,5
14706322,15.3,7.3,74.3337,10194.4,150000000000.0,1.91245,1980,10,15.922954767344274,Australia,AUS,East Asia & Pacific,High income: OECD,1990,1
507070,11.6,7.4,80.6317,104965.0,53212500000.0,208.623,2010,5,12.293766146685863,Luxembourg,LUX,Europe & Central Asia,High income: OECD,2015,3
75055,19.84,6.216,73.94,10920.8,830159000.0,172.764,2000,15,19.833455465991605,Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2015,20
21919876,10.4,11.4,71.1634,1659.91,37253300000.0,97.7013,2000,10,-7.2293520273563585,Romania,ROU,Europe & Central Asia,Upper middle income,2010,3
527634,33.891,6.998,62.492,422.387,219878000.0,28.4927,1970,10,22.164606526493742,Fiji,FJI,East Asia & Pacific,Upper middle income,1980,10
66391257,44.855,11.587,56.909,334.022,21565700000.0,28.4792,2010,5,18.47479254685598,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2015,2
8259137,50.941,17.732,47.713,165.763,1385060000.0,6.63568,2000,10,44.0190058598132,Chad,TCD,Sub-Saharan Africa,Low income,2010,1
10309031,34.576,7.31,63.433,576.049,5783150000.0,406.945,2010,5,12.939412055313444,Rwanda,RWA,Sub-Saharan Africa,Low income,2015,15
51589817,12.6,12.1,70.0976,1569.74,81456900000.0,89.5693,1990,20,-11.449540516881461,Ukraine,UKR,Europe & Central Asia,Lower middle income,2010,20
115228394,39.973,14.308,52.553,79.7145,9150680000.0,63.3667,1970,20,58.08592628653664,Indonesia,IDN,East Asia & Pacific,Lower middle income,1990,20
57437,34.622,14.091,52.323,279.472,14295300.0,63.1494,1970,10,5.877744311158312,Kiribati,KIR,East Asia & Pacific,Lower middle income,1980,3
3811088,9.256,9.747,76.031,4635.52,17176800000.0,72.3725,2010,5,-7.524465454484389,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2015,10
591663,42.578,23.222,40.649,111.689,78733600.0,25.069,1970,10,40.52965962042582,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1980,5
1567220,39.089,11.741,54.628,557.632,849050000.0,54.1465,2010,5,14.146003751866361,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2015,15
12118841,28.058,9.426,58.432,302.577,3677900000.0,68.8604,2000,15,27.219451100975746,Cambodia,KHM,East Asia & Pacific,Low income,2015,20
3139019,9.9,13.6,73.2683,11984.9,37120500000.0,49.4181,2010,5,-5.5830818481825055,Lithuania,LTU,Europe & Central Asia,High income: nonOECD,2015,15
363741,11.4,11.3,72.0726,17113.8,6232010000.0,,1980,10,4.818263544665022,Luxembourg,LUX,Europe & Central Asia,High income: OECD,1990,1
75562,,,,20322.9,1563670000.0,134.984,2000,15,10.628358169450253,Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,2015,20
8861895,46.231,15.992,49.34,253.567,2215030000.0,38.391,1970,10,33.890618202991575,Ghana,GHA,Sub-Saharan Africa,Lower middle income,1980,10
3168523,12.91,8.575,71.409,622.742,1911560000.0,107.818,2000,10,-7.0136779818230774,Armenia,ARM,Europe & Central Asia,Lower middle income,2010,1
16673586,45.318,13.175,54.253,392.415,7459830000.0,,1980,10,26.49280124863362,Sudan,SDN,Sub-Saharan Africa,Lower middle income,1990,1
41517895,35.128,7.467,60.959,951.688,40000100000.0,73.8495,2010,5,12.846491856102048,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2015,3
68346,,,,4787.78,333469000.0,92.8667,2000,10,0.5984256576829661,Dominica,DMA,Latin America & Caribbean,Upper middle income,2010,1
4508992,37.486,11.679,56.394,778.448,3573960000.0,221.58,1980,10,19.032790477339503,El Salvador,SLV,Latin America & Caribbean,Lower middle income,1990,15
143242599,12.5,14.2,68.8412,10675.0,1520000000000.0,8.72263,2010,5,0.9953673069000933,Russian Federation,RUS,Europe & Central Asia,High income: nonOECD,2015,10
129193327,27.493,6.883,65.447,418.069,53369800000.0,980.701,2000,10,14.859755101747632,Bangladesh,BGD,South Asia,Lower middle income,2010,1
12486631,50.321,21.109,43.244,272.655,3641720000.0,20.4585,1980,10,-14.350027641563203,Afghanistan,AFG,South Asia,Low income,1990,10
10306508,33.845,7.172,64.595,357.657,3864170000.0,32.8843,1970,10,28.22681552277454,Malaysia,MYS,East Asia & Pacific,Upper middle income,1980,5
38064255,14.4,10.2,70.8902,1731.21,65977700000.0,124.427,1990,20,1.4005213027287675,Poland,POL,Europe & Central Asia,High income: OECD,2010,20
170935,13.08,6.577,74.852,8037.47,1399200000.0,285.385,2010,5,2.7425629625296164,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2015,1
109308,16.252,7.79,71.776,6292.79,681226000.0,277.577,2010,5,-2.585355143264903,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2015,2
3744608,24.3,6.7,73.8756,6222.11,24129300000.0,179.205,1980,20,63.3537609277126,Israel,ISR,Middle East & North Africa,High income: OECD,2000,20
2161433,32.224,10.058,60.268,1172.44,2560790000.0,1.4059,1990,10,13.39602014034208,Mongolia,MNG,East Asia & Pacific,Upper middle income,2000,1
644582,33.702,6.828,63.997,1892.89,1202570000.0,34.7732,1980,10,21.07536356894856,Fiji,FJI,East Asia & Pacific,Upper middle income,1990,3
123686321,10.0,6.7,78.8368,25359.3,3130000000000.0,338.829,1990,20,3.572836482055279,Japan,JPN,East Asia & Pacific,High income: OECD,2010,20
62760039,12.9,8.9,80.4024,39079.8,2450000000000.0,259.44,2010,5,3.926582964679165,United Kingdom,GBR,Europe & Central Asia,High income: OECD,2015,5
214072421,21.773,7.475,65.772,780.19,165000000000.0,116.757,2000,15,21.030055524994506,Indonesia,IDN,East Asia & Pacific,Lower middle income,2015,15
7427836,25.9,6.1,64.827,1237.32,8858010000.0,86.0281,1990,10,10.26545281829055,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2000,10
