Population,Birth rate,Death rate,Life expectancy,GDP per capita,GDP,Density,Year,Years ahead,Target_Growth_Rate,Country Name,CCA3,Region,IncomeGroup,Next Year,Prediction Horizon
25003,15.4,6.9,,20661.6,534702000.0,161.744,1980,10,15.0461944566652,Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,1990,5
396053,17.329,3.831,74.74,35269.6,13707400000.0,73.7469,2010,5,6.409243207348511,Brunei Darussalam,BRN,East Asia & Pacific,High income: nonOECD,2015,1
4320642,21.119,4.621,74.507,4491.64,17260400000.0,375.638,2000,10,15.626335160376629,Lebanon,LBN,Middle East & North Africa,Upper middle income,2010,2
23364185,45.656,11.68,55.35,3587.88,83799500000.0,18.7345,2010,5,20.388196720750155,Angola,AGO,Sub-Saharan Africa,Upper middle income,2015,1
5123222,27.054,5.335,69.527,1007.5,5107330000.0,42.1248,2000,10,14.297877390439066,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2010,5
41928849,36.404,11.512,59.563,,,133.352,1970,10,26.328938817280672,Vietnam,VNM,East Asia & Pacific,Lower middle income,1980,3
11105791,13.069,7.165,76.699,2747.1,30565400000.0,103.598,2000,10,1.6624299881026035,Cuba,CUB,Latin America & Caribbean,Upper middle income,2010,2
8109989,39.657,14.0,48.649,228.638,1813940000.0,321.592,2000,10,27.115227899815892,Rwanda,RWA,Sub-Saharan Africa,Low income,2010,5
9811347,45.644,11.724,58.201,330.885,3281710000.0,22.6764,1970,10,39.15896563438231,Iraq,IRQ,Middle East & North Africa,Upper middle income,1980,1
15351799,16.556,5.335,76.366,5074.9,77860900000.0,20.6344,2000,10,10.76331835767261,Chile,CHL,Latin America & Caribbean,High income: OECD,2010,2
412756,27.954,7.256,67.436,958.615,388400000.0,2.59723,1990,10,16.04870674199769,Suriname,SUR,Latin America & Caribbean,Upper middle income,2000,1
24570814,29.241,7.393,64.732,1206.01,30180100000.0,55.5847,1990,10,16.212735158061918,Morocco,MAR,Middle East & North Africa,Lower middle income,2000,1
88300,31.779,5.679,65.662,,,155.328,1970,10,24.899207248018122,Guam,GUM,East Asia & Pacific,High income: nonOECD,1980,5
18776371,18.463,6.89,71.333,869.697,16330800000.0,299.436,2000,10,10.077485154080094,Sri Lanka,LKA,South Asia,Lower middle income,2010,5
38520664,44.108,12.622,54.114,2441.44,94362300000.0,23.7299,1980,10,44.840776887958114,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1990,2
6319199,46.147,10.967,58.814,337.04,2140380000.0,34.5551,1970,10,40.824082292708304,Syrian Arab Republic,SYR,Middle East & North Africa,Lower middle income,1980,5
81720428,28.802,5.447,70.866,3112.27,261000000000.0,43.1817,1990,10,19.76618869397013,Mexico,MEX,Latin America & Caribbean,Upper middle income,2000,2
89101,14.173,6.971,73.787,20620.7,1873450000.0,504.739,2000,10,12.61489770036251,Aruba,ABW,Latin America & Caribbean,High income: nonOECD,2010,1
160188,21.936,4.544,75.011,,,287.646,2000,10,2.9446650186031413,Guam,GUM,East Asia & Pacific,High income: nonOECD,2010,1
5611666,47.464,24.653,39.095,81.4999,458404000.0,20.5577,1970,10,23.545610162828652,Burkina Faso,BFA,Sub-Saharan Africa,Low income,1980,3
8027702,13.7,9.9,74.6493,4674.66,37597400000.0,19.6003,1970,10,3.5385095261383643,Sweden,SWE,Europe & Central Asia,High income: OECD,1980,1
645937,19.267,1.941,77.467,29976.1,17759900000.0,51.0308,2000,10,165.2741676045806,Qatar,QAT,Middle East & North Africa,High income: nonOECD,2010,3
2907307,26.1,7.1,71.2134,2366.62,7038330000.0,137.431,1970,10,28.799882502948606,Israel,ISR,Middle East & North Africa,High income: OECD,1980,3
48813042,9.4,5.1,80.1171,22087.0,1090000000000.0,509.816,2010,5,4.468803644730849,"Korea, Rep.",KOR,East Asia & Pacific,High income: OECD,2015,5
5163590,9.3,4.4,81.5415,47237.0,240000000000.0,7231.81,2010,5,9.420345147465232,Singapore,SGP,East Asia & Pacific,High income: nonOECD,2015,5
645937,19.267,1.941,77.467,29976.1,17759900000.0,51.0308,2000,10,165.2741676045806,Qatar,QAT,Middle East & North Africa,High income: nonOECD,2010,5
832509,24.738,6.939,65.687,2076.57,1684110000.0,44.39,2000,10,8.727833572970383,Fiji,FJI,East Asia & Pacific,Upper middle income,2010,5
100685,21.4,4.625,74.2359,,,297.037,1990,10,7.448974524507126,Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,2000,2
33034,13.1,4.1,,,,1001.65,2010,5,21.70793727674517,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income: nonOECD,2015,3
10202055,9.6,13.3,71.2463,4633.31,47310600000.0,113.936,2000,10,-2.109673002154958,Hungary,HUN,Europe & Central Asia,High income: OECD,2010,5
16627837,22.53,8.95,68.2954,9070.49,148000000000.0,6.04581,2010,5,7.265358687362644,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2015,3
48410,13.2,7.2,80.5878,48530.2,2320420000.0,34.2507,2010,5,0.8386696963437307,Faroe Islands,FRO,Europe & Central Asia,High income: nonOECD,2015,5
41517895,35.128,7.467,60.959,951.688,40000100000.0,73.8495,2010,5,12.846491856102048,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2015,2
59290872,43.13,15.294,52.649,172.458,10027100000.0,75.423,1970,10,35.980555320555915,Pakistan,PAK,South Asia,Lower middle income,1980,3
373272,15.045,6.566,72.144,28443.4,10095800000.0,35.4587,2010,5,5.2039799395615,"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,2015,1
431896,8.93,3.853,80.407,15710.1,6720490000.0,21389.1,2000,10,29.034999166466,"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,2010,5
7547561,12.0,12.2,72.4634,10869.5,82058900000.0,91.4196,1980,10,1.7378859210279984,Austria,AUT,Europe & Central Asia,High income: OECD,1990,5
350227,18.972,4.531,77.296,9368.37,3220920000.0,17190.4,1990,10,23.318876043251947,"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,2000,1
919199,25.255,9.156,60.062,1343.27,1128610000.0,36.2467,2010,5,9.471289677208091,Djibouti,DJI,Middle East & North Africa,Lower middle income,2015,3
55569264,46.324,22.81,40.971,224.104,12545800000.0,61.4668,1970,10,31.28019654894116,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1980,3
10315366,14.7,11.6,69.1646,,,114.891,1970,10,3.7159418289181403,Hungary,HUN,Europe & Central Asia,High income: OECD,1980,3
9891136,45.271,17.929,44.0,345.69,3600680000.0,14.0114,2000,10,39.438847064684985,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2010,3
21919876,10.4,11.4,71.1634,1659.91,37253300000.0,97.7013,2000,10,-7.2293520273563585,Romania,ROU,Europe & Central Asia,Upper middle income,2010,3
287262,41.583,14.672,53.298,,,66.6568,1970,10,10.43368075136983,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1980,5
3720278,35.465,8.811,62.81,865.789,3189540000.0,7.8394,1990,10,22.816950776259194,Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2000,3
64516,27.229,7.326,65.847,,,145.857,1970,10,0.5766011532023064,Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,1980,5
4625141,52.134,25.469,39.756,61.7655,290532000.0,49.8916,1970,10,35.50654996247682,Malawi,MWI,Sub-Saharan Africa,Low income,1980,1
3717922,11.3,7.833,78.4191,26435.7,98381300000.0,419.563,2010,5,-5.9330722914574325,Puerto Rico,PRI,Latin America & Caribbean,High income: nonOECD,2015,1
53565,14.9,7.3,72.3046,11218.2,613299968.0,1012.41,1980,10,7.290208158312331,Bermuda,BMU,North America,High income: nonOECD,1990,3
19678444,37.907,11.132,57.56,1078.84,21728800000.0,44.7905,1980,10,24.861569339527048,Morocco,MAR,Middle East & North Africa,Lower middle income,1990,2
2943356,19.61,2.404,74.358,38577.4,115000000000.0,167.895,2010,5,32.798852738166914,Kuwait,KWT,Middle East & North Africa,High income: nonOECD,2015,3
41100123,18.154,7.708,75.278,10386.0,424000000000.0,14.9043,2010,5,5.248018357511971,Argentina,ARG,Latin America & Caribbean,High income: nonOECD,2015,5
56184,15.6,8.0,66.9634,19004.1,1068030000.0,0.136923,2000,10,0.2972376477288908,Greenland,GRL,Europe & Central Asia,High income: nonOECD,2010,5
4312834,51.038,18.951,46.852,221.232,919727000.0,161.889,1980,10,27.150569671821362,Burundi,BDI,Sub-Saharan Africa,Low income,1990,3
29610,17.4,3.3,76.9707,,,531.893,2000,10,23.12732185072611,St. Martin (French part),MAF,Latin America & Caribbean,High income: nonOECD,2010,2
4192011,48.06,24.607,39.033,,,,1980,10,13.330260822311773,South Sudan,SSD,Sub-Saharan Africa,Low income,1990,1
2324731,31.837,7.996,66.935,,,77.9372,1970,10,26.53726388128347,Albania,ALB,Europe & Central Asia,Upper middle income,1980,5
24427729,23.8,5.09,72.112,4842.04,117000000000.0,27.4275,2000,10,17.55092747262752,"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,2010,1
56329482,11.3,9.8,73.9432,8429.02,476000000000.0,191.88,1980,10,0.758180236771927,Italy,ITA,Europe & Central Asia,High income: OECD,1990,3
878360,39.547,10.366,59.002,497.131,439646000.0,59.4732,2000,10,23.922537456168314,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2010,3
20905254,36.525,8.322,62.152,335.118,7198360000.0,19.3601,1970,10,25.21347504316379,Colombia,COL,Latin America & Caribbean,Upper middle income,1980,5
21434577,17.4,7.3,72.7005,4121.93,87896100000.0,2.34497,1970,10,14.354997535057493,Canada,CAN,North America,High income: OECD,1980,3
7731,,,,,,254.567,1980,10,18.768593972319234,Tuvalu,TUV,East Asia & Pacific,Upper middle income,1990,5
13618192,48.185,18.201,46.784,,,15.2805,1970,10,41.70500019385833,Tanzania,TZA,Sub-Saharan Africa,Low income,1980,5
10550,,,,3022.29,31824700.0,351.0,2010,5,3.099526066350711,Tuvalu,TUV,East Asia & Pacific,Upper middle income,2015,2
23162269,42.56,10.187,57.406,361.328,8572360000.0,41.685,1990,10,33.1976845619054,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2000,3
55793629,32.183,7.211,63.837,2214.33,125000000000.0,34.6068,1990,10,17.476464920394406,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2000,2
1570674,14.2,12.4,69.4756,,,37.0176,1990,10,-11.065122361483033,Estonia,EST,Europe & Central Asia,High income: OECD,2000,2
4085776,12.5,10.1,75.6717,15772.2,64439400000.0,11.186,1980,10,3.8146976241477755,Norway,NOR,Europe & Central Asia,High income: OECD,1990,2
381267,12.9,9.9,75.0104,34645.1,13229200000.0,,1990,10,14.257987184833725,Luxembourg,LUX,Europe & Central Asia,High income: OECD,2000,2
4475871,41.757,10.735,58.093,330.132,1485500000.0,93.1426,1970,10,28.596199488323055,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1980,2
9126605,42.919,10.113,57.228,234.236,2032140000.0,337.835,2010,5,17.537112650322875,Burundi,BDI,Sub-Saharan Africa,Low income,2015,5
26823,,,,40124.5,1101900000.0,457.7,2000,10,17.83916787831339,San Marino,SMR,Europe & Central Asia,High income: nonOECD,2010,3
13618192,48.185,18.201,46.784,,,15.2805,1970,10,41.70500019385833,Tanzania,TZA,Sub-Saharan Africa,Low income,1980,2
56184,15.6,8.0,66.9634,19004.1,1068030000.0,0.136923,2000,10,0.2972376477288908,Greenland,GRL,Europe & Central Asia,High income: nonOECD,2010,3
148391139,21.107,5.734,69.881,781.154,115000000000.0,1133.71,2010,5,6.360798268419518,Bangladesh,BGD,South Asia,Lower middle income,2015,3
1099920,30.39,16.233,46.601,4168.51,4438780000.0,61.9091,2010,5,3.0925885518946834,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2015,2
10877947,11.9,9.7,80.1829,44380.2,484000000000.0,359.828,2010,5,3.404649792833151,Belgium,BEL,Europe & Central Asia,High income: OECD,2015,5
33026,12.9,7.3,76.8268,74853.9,2483950000.0,207.4,2000,10,8.780960455398777,Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,2010,3
40741651,9.8,8.9,78.9659,14676.7,595000000000.0,81.2983,2000,10,14.312431766694973,Spain,ESP,Europe & Central Asia,High income: OECD,2010,5
3367477,47.511,24.783,40.194,324.83,1100690000.0,46.9451,1980,10,28.44595523592292,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1990,3
465549,42.085,17.449,48.775,267.468,112119000.0,14.9443,1990,10,47.1331696556109,Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: nonOECD,2000,3
2149960,41.58,15.826,49.588,,,22.3629,1990,10,11.298814861671845,Eritrea,ERI,Sub-Saharan Africa,Low income,2000,2
51589817,12.6,12.1,70.0976,1569.74,81456900000.0,89.5693,1990,10,-5.253094811326816,Ukraine,UKR,Europe & Central Asia,Lower middle income,2000,2
325014,17.609,5.831,71.914,27097.6,8076470000.0,29.7753,2000,10,14.847975779504882,"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,2010,5
540394,33.965,4.752,70.674,1290.4,681151000.0,18.8589,2010,5,13.372835375670345,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2015,2
112532401,20.042,5.266,75.065,9271.4,1060000000000.0,58.6913,2010,5,6.769157977887631,Mexico,MEX,Latin America & Caribbean,Upper middle income,2015,5
20905254,36.525,8.322,62.152,335.118,7198360000.0,19.3601,1970,10,25.21347504316379,Colombia,COL,Latin America & Caribbean,Upper middle income,1980,1
2197383,48.245,18.87,46.568,120.054,253977000.0,38.8954,1970,10,29.158640073214364,Togo,TGO,Sub-Saharan Africa,Low income,1980,2
11229387,43.727,18.137,45.09,156.386,1743510000.0,118.252,2000,10,31.07057402153831,Malawi,MWI,Sub-Saharan Africa,Low income,2010,2
79001142,17.429,5.651,73.025,390.093,31172500000.0,256.897,2000,10,10.6452511787741,Vietnam,VNM,East Asia & Pacific,Lower middle income,2010,3
3139954,40.9,4.5,71.022,1476.17,4313600000.0,485.407,2000,10,27.144474091021713,West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2010,5
4986545,13.1,10.0,74.8132,28380.5,142000000000.0,16.371,1990,10,3.803515259563486,Finland,FIN,Europe & Central Asia,High income: OECD,2000,5
7319962,47.283,34.184,33.413,349.873,2550190000.0,295.455,1990,10,10.792774607299874,Rwanda,RWA,Sub-Saharan Africa,Low income,2000,3
2862903,36.301,9.985,60.999,,,6.12178,1980,10,29.947748840949206,Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1990,2
1937275,40.881,9.014,59.637,530.788,951806000.0,177.193,2010,5,16.304241782916726,"Gambia, The",GMB,Sub-Saharan Africa,Low income,2015,5
39215135,22.256,5.189,72.945,2520.48,99886600000.0,35.7188,2000,10,14.282681928801214,Colombia,COL,Latin America & Caribbean,Upper middle income,2010,1
45660,15.1,7.7,78.4341,22653.3,1058700000.0,33.4778,2000,10,6.022777047744196,Faroe Islands,FRO,Europe & Central Asia,High income: nonOECD,2010,1
24743946,34.472,6.189,65.549,1334.78,30906700000.0,43.8564,2010,5,15.246553641848394,"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,2015,1
4437884,37.109,8.582,60.093,2809.69,12007900000.0,12.5146,2010,5,14.117133300464815,"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2015,3
23364185,45.656,11.68,55.35,3587.88,83799500000.0,18.7345,2010,5,20.388196720750155,Angola,AGO,Sub-Saharan Africa,Upper middle income,2015,3
2913399,12.001,6.841,76.562,4094.36,11927000000.0,106.315,2010,5,-1.061234660957871,Albania,ALB,Europe & Central Asia,Upper middle income,2015,1
8767778,12.1,12.5,71.6415,2366.53,20632100000.0,78.8058,1990,10,-7.642609108031705,Bulgaria,BGR,Europe & Central Asia,Upper middle income,2000,1
40099553,27.486,11.008,56.849,,,63.2482,1990,10,13.563191090933108,Myanmar,MMR,East Asia & Pacific,Lower middle income,2000,1
118156,39.12,9.052,59.961,981.195,113423000.0,9.48294,1980,10,27.697281559971564,Vanuatu,VUT,East Asia & Pacific,Lower middle income,1990,5
25574719,32.385,8.359,61.03,1298.44,32174800000.0,108.902,2010,5,12.888587358476938,Ghana,GHA,Sub-Saharan Africa,Lower middle income,2015,2
17768505,44.769,16.462,48.946,283.225,5016470000.0,22.5234,2000,10,29.857424696112588,Mozambique,MOZ,Sub-Saharan Africa,Low income,2010,1
5340655,12.6,10.9,76.5927,30743.5,164000000000.0,125.845,2000,10,3.935734474516703,Denmark,DNK,Europe & Central Asia,High income: OECD,2010,5
2093828,11.114,9.511,74.662,4542.9,9407170000.0,82.1071,2010,5,0.6750315689731917,North Macedonia,MKD,Europe & Central Asia,Upper middle income,2015,3
656024,35.209,8.244,61.862,1315.21,907093000.0,370.603,2010,5,11.309342341133862,Comoros,COM,Sub-Saharan Africa,Low income,2015,3
4367744,49.912,24.687,39.227,304.734,1297410000.0,22.1135,1970,10,30.59073517129209,Senegal,SEN,Sub-Saharan Africa,Lower middle income,1980,3
3720278,35.465,8.811,62.81,865.789,3189540000.0,7.8394,1990,10,22.816950776259194,Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2000,2
4524585,16.5,6.1,80.7439,48715.2,222000000000.0,66.1947,2010,5,3.120175662519325,Ireland,IRL,Europe & Central Asia,High income: OECD,2015,1
281462,15.3,6.5,79.6537,32018.1,9003640000.0,2.80504,2000,10,13.099814539795782,Iceland,ISL,Europe & Central Asia,High income: OECD,2010,2
46813266,22.854,12.107,56.048,3032.43,136000000000.0,37.0687,2000,10,10.620184030740345,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2010,5
28024803,24.718,8.601,69.496,2758.84,76961900000.0,10.1935,1980,10,16.459898041031725,Argentina,ARG,Latin America & Caribbean,High income: nonOECD,1990,1
79001142,17.429,5.651,73.025,390.093,31172500000.0,256.897,2000,10,10.6452511787741,Vietnam,VNM,East Asia & Pacific,Lower middle income,2010,1
33739933,35.475,8.122,62.764,1489.88,65634100000.0,,2010,5,13.133532304287623,Sudan,SDN,Sub-Saharan Africa,Lower middle income,2015,5
7319962,47.283,34.184,33.413,349.873,2550190000.0,295.455,1990,10,10.792774607299874,Rwanda,RWA,Sub-Saharan Africa,Low income,2000,1
224957,41.126,8.683,61.529,963.842,215089000.0,743.86,1990,10,25.58266690967607,Maldives,MDV,South Asia,Upper middle income,2000,2
9539665,47.939,19.22,46.096,199.986,1880770000.0,99.7507,1990,10,17.712592632969816,Malawi,MWI,Sub-Saharan Africa,Low income,2000,1
4494310,14.844,7.711,70.877,,,87.1762,1990,10,-7.007972302756152,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2000,2
2790265,20.765,9.83,68.616,760.589,2137100000.0,16.0541,1970,10,5.859120907870758,Uruguay,URY,Latin America & Caribbean,High income: nonOECD,1980,5
6319113,11.7,9.4,75.4593,18832.2,119000000000.0,159.872,1980,10,6.212580784676583,Switzerland,CHE,Europe & Central Asia,High income: OECD,1990,2
10464749,11.2,10.2,77.4244,19808.1,207000000000.0,135.609,2010,5,0.564265803221845,Czech Republic,CZE,Europe & Central Asia,High income: OECD,2015,3
2135546,28.74,6.813,70.793,1238.84,2679410000.0,199.709,1980,10,12.010230638909206,Jamaica,JAM,Latin America & Caribbean,Upper middle income,1990,1
4408230,49.75,20.886,44.793,228.822,1033000000.0,3.58516,1980,10,32.186138200592985,Chad,TCD,Sub-Saharan Africa,Low income,1990,5
9170786,15.976,8.989,70.0792,,,44.5671,1970,10,7.049243107406497,Belarus,BLR,Europe & Central Asia,Upper middle income,1980,3
69481,23.0,8.6,,2860.43,201428730.0,93.892,1990,10,-1.633540104488997,Dominica,DMA,Latin America & Caribbean,Upper middle income,2000,2
412756,27.954,7.256,67.436,958.615,388400000.0,2.59723,1990,10,16.04870674199769,Suriname,SUR,Latin America & Caribbean,Upper middle income,2000,5
4179350,10.983,8.289,74.403,1467.78,5505890000.0,73.2652,2000,10,-8.811465897807075,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2010,2
2489059,41.227,17.912,45.916,231.947,645537000.0,6.14565,1970,10,24.737420848601822,Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,1980,2
362595,32.931,4.28,69.55,8537.93,3072700000.0,521.577,1980,10,42.69860312469835,Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1990,5
10694796,48.88,15.241,50.331,,,19.0122,1990,10,82.73356499740622,Afghanistan,AFG,South Asia,Low income,2000,3
6925331,37.257,13.35,54.265,439.944,3096290000.0,255.367,1990,10,20.719500627479036,Haiti,HTI,Latin America & Caribbean,Low income,2000,3
12595034,20.6,9.0,71.0185,3299.84,41271100000.0,1.62803,1970,10,16.762860663972802,Australia,AUS,East Asia & Pacific,High income: OECD,1980,5
2907307,26.1,7.1,71.2134,2366.62,7038330000.0,137.431,1970,10,28.799882502948606,Israel,ISR,Middle East & North Africa,High income: OECD,1980,1
2135546,28.74,6.813,70.793,1238.84,2679410000.0,199.709,1980,10,12.010230638909206,Jamaica,JAM,Latin America & Caribbean,Upper middle income,1990,3
2201432,37.898,11.824,58.472,,,4.67128,1970,10,30.047305572009492,Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1980,2
6843607,56.227,29.54,36.82,,,11.7306,1970,10,34.50418763087944,"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,1980,2
50289306,43.029,9.802,61.362,689.795,35520000000.0,26.4891,1970,10,34.63137868715071,Mexico,MEX,Latin America & Caribbean,Upper middle income,1980,1
13562371,42.219,13.678,54.174,552.18,7432220000.0,10.5155,1970,10,28.977492209879824,Peru,PER,Latin America & Caribbean,Upper middle income,1980,2
1266518,20.72,7.483,68.086,4150.3,5068000000.0,238.034,1990,10,5.186266598658685,Trinidad and Tobago,TTO,Latin America & Caribbean,High income: nonOECD,2000,2
4019956,37.053,9.662,59.6,513.446,1997999999.0,40.4003,2010,5,14.735808053620486,Liberia,LBR,Sub-Saharan Africa,Low income,2015,2
233668,44.204,8.013,62.453,731.808,168715000.0,8.23673,1980,10,38.73144803738638,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1990,2
322106,23.402,4.597,72.057,4331.43,1396731700.0,14.137,2010,5,11.72440128404935,Belize,BLZ,Latin America & Caribbean,Upper middle income,2015,3
3303309,44.639,10.797,58.347,670.444,2189350000.0,27.1358,1980,10,27.987421098056526,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1990,1
11430520,44.824,14.072,53.362,946.646,11151600000.0,24.9203,1990,10,32.028936566315444,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2000,5
9170786,15.976,8.989,70.0792,,,44.5671,1970,10,7.049243107406497,Belarus,BLR,Europe & Central Asia,Upper middle income,1980,5
6571855,37.207,10.175,57.468,533.509,3426020000.0,118.067,2010,5,13.715670841794289,Togo,TGO,Sub-Saharan Africa,Low income,2015,1
4251573,11.298,11.715,67.006,354.004,1288430000.0,126.74,2000,10,-13.486467244005926,Moldova,MDA,Europe & Central Asia,Lower middle income,2010,1
633324,13.688,9.746,73.228,1627.07,984298000.0,44.9777,2000,10,-0.3600053053413419,Montenegro,MNE,Europe & Central Asia,Upper middle income,2010,1
114039,17.501,8.585,72.867,7257.76,771013000.0,312.45,2010,5,4.3327282771683375,Grenada,GRD,Latin America & Caribbean,Upper middle income,2015,2
75055,19.84,6.216,73.94,10920.8,830159000.0,172.764,2000,10,14.176270734794482,Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2010,1
187921,31.899,5.658,67.425,25422.2,4928820000.0,36.7892,1980,10,39.38197434028129,Brunei Darussalam,BRN,East Asia & Pacific,High income: nonOECD,1990,5
2037936,12.995,8.302,73.267,1854.15,3772850000.0,80.0165,2000,10,2.742578765967135,North Macedonia,MKD,Europe & Central Asia,Upper middle income,2010,2
6173177,56.629,26.05,38.962,418.855,2508520000.0,4.72804,1980,10,35.59706776591697,Niger,NER,Sub-Saharan Africa,Low income,1990,2
62267,22.472,6.376,72.293,,,333.867,1980,10,5.532625628342461,Aruba,ABW,Latin America & Caribbean,High income: nonOECD,1990,3
18169,,,,,,320.35,1970,10,17.485827508393417,San Marino,SMR,Europe & Central Asia,High income: nonOECD,1980,2
3811088,9.256,9.747,76.031,4635.52,17176800000.0,72.3725,2010,5,-7.524465454484389,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2015,5
9959560,12.4,10.4,76.052,20710.6,206000000000.0,,1990,10,3.0602054709244184,Belgium,BEL,Europe & Central Asia,High income: OECD,2000,2
2392880,32.518,11.43,55.273,308.134,706371000.0,22.6972,2000,10,31.545543445555147,Eritrea,ERI,Sub-Saharan Africa,Low income,2010,1
50523586,17.0,10.8,71.6585,2857.25,148000000000.0,94.8885,1970,10,6.31436573009683,France,FRA,Europe & Central Asia,High income: OECD,1980,1
20668557,17.838,6.02,75.439,2799.65,56725700000.0,323.102,2010,5,3.2326398016078244,Sri Lanka,LKA,South Asia,Lower middle income,2015,1
8336967,44.21,15.443,51.203,363.482,2995360000.0,33.5371,2000,10,23.19501804433195,Guinea,GIN,Sub-Saharan Africa,Low income,2010,5
870452165,31.517,10.864,57.865,367.557,321000000000.0,293.717,1990,10,21.733705493167452,India,IND,South Asia,Lower middle income,2000,5
5827069,50.992,18.937,47.019,291.553,1738610000.0,4.73575,1990,10,41.73741549997091,Chad,TCD,Sub-Saharan Africa,Low income,2000,3
13303459,44.842,19.863,45.261,193.426,2512080000.0,16.5153,1990,10,33.56304552071758,Mozambique,MOZ,Sub-Saharan Africa,Low income,2000,1
114039,17.501,8.585,72.867,7257.76,771013000.0,312.45,2010,5,4.3327282771683375,Grenada,GRD,Latin America & Caribbean,Upper middle income,2015,3
1437539,42.682,11.256,55.956,594.152,782915000.0,130.208,2000,10,34.76330033480831,"Gambia, The",GMB,Sub-Saharan Africa,Low income,2010,1
40636,,,,5396.53,217259000.0,154.842,1990,10,11.873708042130131,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income: nonOECD,2000,2
2209731,45.364,19.403,46.046,,,21.5522,1990,10,31.021558732714528,Liberia,LBR,Sub-Saharan Africa,Low income,2000,5
1215930,17.0,6.7,71.6634,3929.08,4663310000.0,584.667,2000,10,5.543082249800564,Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2010,2
6106191,46.772,15.057,52.703,921.346,5377330000.0,2.71499,1970,10,66.58027893329901,Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1980,1
75055,19.84,6.216,73.94,10920.8,830159000.0,172.764,2000,10,14.176270734794482,Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2010,3
10428525,14.0,10.8,70.8366,2124.84,21650000000.0,50.2317,1990,10,-1.6497251528859547,Belarus,BLR,Europe & Central Asia,Upper middle income,2000,3
32341728,44.693,9.659,57.099,622.499,20186500000.0,161.72,2010,5,15.879262852003457,Uganda,UGA,Sub-Saharan Africa,Low income,2015,1
10113893,36.218,9.074,58.1,841.973,8783820000.0,26.9676,1990,10,17.014051859160464,Zimbabwe,ZWE,Sub-Saharan Africa,Low income,2000,2
10694796,48.88,15.241,50.331,,,19.0122,1990,10,82.73356499740622,Afghanistan,AFG,South Asia,Low income,2000,2
12011361,37.044,10.469,62.392,,,28.3975,1970,10,32.767044467317234,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1980,2
144379,45.106,15.163,49.16,,,6.88779,1970,10,124.49317421508668,Djibouti,DJI,Middle East & North Africa,Lower middle income,1980,5
37491666,15.2,7.7,75.3493,6191.71,232000000000.0,75.0619,1980,10,3.7294234937439166,Spain,ESP,Europe & Central Asia,High income: OECD,1990,1
