Population,Birth rate,Death rate,Life expectancy,GDP per capita,GDP,Density,Year,Years ahead,Target_Growth_Rate,Country Name,CCA3,Region,IncomeGroup,Next Year,Prediction Horizon
164905,36.992,7.195,63.567,,,54.9558,1980,10,1.9896303932567236,Samoa,WSM,East Asia & Pacific,Lower middle income,1990,10
5958482,24.931,6.772,68.875,2001.54,11784900000.0,284.167,2000,10,2.61059779990944,El Salvador,SLV,Latin America & Caribbean,Lower middle income,2010,1
66097,11.3,,,21936.5,1434430000.0,139.128,2000,10,8.203095450625595,Andorra,AND,Europe & Central Asia,High income: nonOECD,2010,5
16216431,41.275,10.199,58.485,245.939,3877670000.0,27.1122,2000,10,34.006385252094,Madagascar,MDG,Sub-Saharan Africa,Low income,2010,1
7987529,,,,,,86.7368,1990,20,-4.178776690513424,Serbia,SRB,Europe & Central Asia,Upper middle income,2010,20
133343,36.667,8.092,62.582,1382.55,179080000.0,24.5786,1970,10,40.93053253639111,Brunei Darussalam,BRN,East Asia & Pacific,High income: nonOECD,1980,10
3785847,15.4,10.8,71.1607,,,58.9955,1990,10,-4.918582288190727,Lithuania,LTU,Europe & Central Asia,High income: nonOECD,2000,5
105416839,18.7,6.9,71.9502,2037.56,213000000000.0,284.551,1970,10,11.580082571058691,Japan,JPN,East Asia & Pacific,High income: OECD,1980,10
148177096,33.425,10.592,57.995,491.58,72482300000.0,81.3923,1980,20,44.47065489797424,Indonesia,IDN,East Asia & Pacific,Lower middle income,2000,20
3210147,17.7,8.9,70.8044,,,50.0908,1970,10,9.689867784870911,Lithuania,LTU,Europe & Central Asia,High income: nonOECD,1980,5
1506694,43.393,12.704,54.913,460.225,709041000.0,1.49475,1980,20,78.86863556900074,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2000,20
17492406,36.1,9.807,60.24,1033.42,18134000000.0,13.7091,1980,10,26.392555718178507,Peru,PER,Latin America & Caribbean,Upper middle income,1990,3
9381729,12.3,9.6,81.4512,52132.9,489000000000.0,22.8545,2010,5,4.984369085911563,Sweden,SWE,Europe & Central Asia,High income: OECD,2015,5
2937637,21.8,11.4,71.0314,1488.29,4401260000.0,42.9271,1970,10,15.446088131379065,Ireland,IRL,Europe & Central Asia,High income: OECD,1980,5
2057286,10.9,9.1,79.422,23437.5,48013600000.0,101.686,2010,5,1.1459758147384467,Slovenia,SVN,Europe & Central Asia,High income: OECD,2015,3
45660,15.1,7.7,78.4341,22653.3,1058700000.0,33.4778,2000,10,6.022777047744196,Faroe Islands,FRO,Europe & Central Asia,High income: nonOECD,2010,5
23364185,45.656,11.68,55.35,3587.88,83799500000.0,18.7345,2010,5,20.388196720750155,Angola,AGO,Sub-Saharan Africa,Upper middle income,2015,3
87019,42.035,11.957,54.451,,,7.00386,1970,10,35.781840747422976,Vanuatu,VUT,East Asia & Pacific,Lower middle income,1980,2
50106,20.6,7.6,63.4498,9483.17,476055000.0,0.146912,1980,10,10.96275895102383,Greenland,GRL,Europe & Central Asia,High income: nonOECD,1990,1
2612205,21.372,6.52,74.142,3384.69,8985350000.0,245.125,2000,10,4.658554745894752,Jamaica,JAM,Latin America & Caribbean,Upper middle income,2010,1
3556539,21.768,8.473,67.879,637.855,2256840000.0,124.277,1990,10,-10.909932380890524,Armenia,ARM,Europe & Central Asia,Lower middle income,2000,2
7776,,,,,,161.232,1980,20,280.787037037037,St. Martin (French part),MAF,Latin America & Caribbean,High income: nonOECD,2000,20
2044174,17.724,7.547,71.152,2354.26,4699650000.0,78.4989,1990,10,-0.305159932569341,North Macedonia,MKD,Europe & Central Asia,Upper middle income,2000,5
364563,40.828,8.483,64.676,908.096,306891000.0,83.8586,1990,10,25.698713253950622,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2000,5
33739933,35.475,8.122,62.764,1489.88,65634100000.0,,2010,5,13.133532304287623,Sudan,SDN,Sub-Saharan Africa,Lower middle income,2015,5
10301192,12.6,12.5,71.3839,3917.16,40477400000.0,133.73,1990,10,-0.6453816218550241,Czech Republic,CZE,Europe & Central Asia,High income: OECD,2000,3
122851984,43.156,17.895,46.267,567.931,69448800000.0,134.264,2000,10,31.01363751683489,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2010,5
5855734,23.558,5.063,72.428,1503.87,8758620000.0,48.3968,2010,5,7.562911839916225,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2015,5
27076,,,,51528.5,1378130000.0,13372.5,1980,20,19.903235337568326,Monaco,MCO,Europe & Central Asia,High income: nonOECD,2000,20
81325090,8.3,10.5,79.9878,41785.6,3420000000000.0,234.607,2010,5,0.9199325816915788,Germany,DEU,Europe & Central Asia,High income: OECD,2015,3
2733896,17.742,7.31,74.038,4696.84,13200300000.0,259.507,2010,5,2.214751402394239,Jamaica,JAM,Latin America & Caribbean,Upper middle income,2015,2
4408230,49.75,20.886,44.793,228.822,1033000000.0,3.58516,1980,10,32.186138200592985,Chad,TCD,Sub-Saharan Africa,Low income,1990,3
2993019,42.361,14.939,54.007,,,20.9353,1970,10,35.180064008948825,Tajikistan,TJK,Europe & Central Asia,Lower middle income,1980,15
6267369,51.34,21.509,44.296,198.011,1237660000.0,66.2966,1980,10,52.21163777017118,Malawi,MWI,Sub-Saharan Africa,Low income,1990,10
7822435,10.3,8.0,82.2463,74605.7,584000000000.0,198.019,2010,5,5.871534886515516,Switzerland,CHE,Europe & Central Asia,High income: OECD,2015,10
56326328,13.4,11.7,73.6756,10032.1,565000000000.0,232.771,1980,10,1.569628327271751,United Kingdom,GBR,Europe & Central Asia,High income: OECD,1990,10
79370196,11.4,11.6,75.2278,22219.6,1760000000000.0,227.517,1990,10,2.7484888660222033,Germany,DEU,Europe & Central Asia,High income: OECD,2000,3
2135546,28.74,6.813,70.793,1238.84,2679410000.0,199.709,1980,10,12.010230638909206,Jamaica,JAM,Latin America & Caribbean,Upper middle income,1990,2
47878073,47.479,18.141,47.099,254.243,12175200000.0,47.8879,1990,10,40.00535694074404,Ethiopia,ETH,Sub-Saharan Africa,Low income,2000,3
164887,46.59,13.649,53.046,268.295,42463600.0,527.573,1980,10,36.43101032828543,Maldives,MDV,South Asia,Upper middle income,1990,5
192074,33.384,6.118,67.363,1470.57,272015000.0,15.1741,2000,10,27.790851442673137,Vanuatu,VUT,East Asia & Pacific,Lower middle income,2010,2
4803254,22.2,6.8,76.6073,12644.9,58925400000.0,215.342,1990,10,27.350292114470733,Israel,ISR,Middle East & North Africa,High income: OECD,2000,1
22945150,21.98,4.528,72.594,4043.66,93789700000.0,70.5958,2000,15,35.40479360562036,Malaysia,MYS,East Asia & Pacific,Upper middle income,2015,15
17204094,20.624,6.5,69.509,463.619,8032550000.0,276.284,1990,10,9.138970061428402,Sri Lanka,LKA,South Asia,Lower middle income,2000,5
86484,36.234,7.092,64.0,,,117.154,1970,10,11.82183987789649,Tonga,TON,East Asia & Pacific,Upper middle income,1980,15
148005704,13.4,11.2,68.8861,3485.11,517000000000.0,9.04774,1990,10,-0.7843380144322004,Russian Federation,RUS,Europe & Central Asia,High income: nonOECD,2000,5
34945469,48.97,21.337,43.747,,,35.1417,1980,10,37.00795659660484,Ethiopia,ETH,Sub-Saharan Africa,Low income,1990,3
17492406,36.1,9.807,60.24,1033.42,18134000000.0,13.7091,1980,10,26.392555718178507,Peru,PER,Latin America & Caribbean,Upper middle income,1990,15
103090,38.786,9.061,63.667,,,170.516,1970,10,17.987195654282665,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1980,15
22368306,38.542,14.255,52.62,834.553,18418400000.0,18.193,1970,10,31.720073035481544,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1980,3
8980606,14.5,11.1,71.1576,2238.8,19839200000.0,80.1007,1980,10,-2.3698623455922685,Bulgaria,BGR,Europe & Central Asia,Upper middle income,1990,10
10895063,18.149,6.194,75.041,4141.98,44050900000.0,68.4555,2010,5,6.08271838354675,Tunisia,TUN,Middle East & North Africa,Upper middle income,2015,2
28715022,20.786,5.56,73.134,13825.4,393000000000.0,32.243,2010,5,6.319667803144988,"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,2015,5
379918,37.291,8.859,62.911,747.151,274900000.0,2.35853,1970,10,-1.2650098179080749,Suriname,SUR,Latin America & Caribbean,Upper middle income,1980,2
3168523,12.91,8.575,71.409,622.742,1911560000.0,107.818,2000,10,-7.0136779818230774,Armenia,ARM,Europe & Central Asia,Lower middle income,2010,5
23132,,,,,,402.083,1990,10,15.956251080753933,San Marino,SMR,Europe & Central Asia,High income: nonOECD,2000,10
6708525,43.026,19.885,41.566,102.679,718401000.0,39.6362,1970,10,-7.595797884035611,Cambodia,KHM,East Asia & Pacific,Low income,1980,5
11882762,44.339,15.153,51.003,265.676,3081480000.0,19.9447,1990,10,36.47021626790135,Madagascar,MDG,Sub-Saharan Africa,Low income,2000,2
26298773,39.54,10.263,58.472,366.173,12257400000.0,,2000,15,45.1443304978525,Sudan,SDN,Sub-Saharan Africa,Lower middle income,2015,15
2993019,42.361,14.939,54.007,,,20.9353,1970,10,35.180064008948825,Tajikistan,TJK,Europe & Central Asia,Lower middle income,1980,10
12243,,,,,,,1980,20,149.0320999754962,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income: nonOECD,2000,20
17586630,49.855,18.012,45.853,248.029,4304400000.0,86.8545,1990,20,83.89951912333403,Uganda,UGA,Sub-Saharan Africa,Low income,2010,20
4475871,41.757,10.735,58.093,330.132,1485500000.0,93.1426,1970,10,28.596199488323055,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1980,1
14130387,12.8,8.1,75.7432,13791.9,195000000000.0,419.129,1980,10,5.761774252892012,Netherlands,NLD,Europe & Central Asia,High income: OECD,1990,5
10113893,36.218,9.074,58.1,841.973,8783820000.0,26.9676,1990,10,17.014051859160464,Zimbabwe,ZWE,Sub-Saharan Africa,Low income,2000,10
528731,47.568,24.932,37.868,112.609,52296800.0,45.8903,1970,10,35.90767327809415,"Gambia, The",GMB,Sub-Saharan Africa,Low income,1980,15
3352651,14.332,9.324,76.75,11992.0,40284500000.0,19.1937,2010,5,1.496338270819122,Uruguay,URY,Latin America & Caribbean,High income: nonOECD,2015,3
5892224,43.982,19.588,44.726,96.0961,603593000.0,10.0123,1980,20,48.016521435709166,Somalia,SOM,Sub-Saharan Africa,Low income,2000,20
2392880,32.518,11.43,55.273,308.134,706371000.0,22.6972,2000,10,31.545543445555147,Eritrea,ERI,Sub-Saharan Africa,Low income,2010,1
3485374,15.1,8.9,74.8091,14048.1,49364700000.0,51.0085,1990,10,8.136171326233569,Ireland,IRL,Europe & Central Asia,High income: OECD,2000,10
9828986,12.6,11.5,73.2071,12932.9,128000000000.0,,1980,10,1.328458500195239,Belgium,BEL,Europe & Central Asia,High income: OECD,1990,15
18739378,43.226,11.261,58.198,2203.0,42345300000.0,8.07043,1980,10,36.17353788370137,Algeria,DZA,Middle East & North Africa,Upper middle income,1990,1
68895,25.8,10.9,,,,94.764,1970,10,5.926409753973438,Dominica,DMA,Latin America & Caribbean,Upper middle income,1980,1
75562,,,,20322.9,1563670000.0,134.984,2000,10,10.939361054498292,Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,2010,1
5056174,31.709,4.129,71.73,1651.62,8460420000.0,58.0518,2000,10,37.08503702602007,Jordan,JOR,Middle East & North Africa,Upper middle income,2010,3
35611,,,,12377.4,446416000.0,76.7383,1980,10,50.428238465642636,Andorra,AND,Europe & Central Asia,High income: nonOECD,1990,5
324171,39.989,6.779,64.365,970.016,302515000.0,11.1421,1990,20,66.70029089585435,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2010,20
38889889,10.3,8.6,76.8376,13767.4,535000000000.0,77.8218,1990,10,4.761551260791719,Spain,ESP,Europe & Central Asia,High income: OECD,2000,1
26176195,31.196,6.286,66.926,1241.64,33400700000.0,24.2456,1980,10,24.545958646778114,Colombia,COL,Latin America & Caribbean,Upper middle income,1990,3
9182,,,,990.065,8824450.0,297.1,1990,10,4.9662382923110435,Tuvalu,TUV,East Asia & Pacific,Upper middle income,2000,10
1099920,30.39,16.233,46.601,4168.51,4438780000.0,61.9091,2010,5,3.0925885518946834,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2015,15
8360225,31.777,11.279,57.131,467.148,3953850000.0,307.105,2000,10,17.73463034786743,Haiti,HTI,Latin America & Caribbean,Low income,2010,3
362595,32.931,4.28,69.55,8537.93,3072700000.0,521.577,1980,20,96.20844192556433,Bahrain,BHR,Middle East & North Africa,High income: nonOECD,2000,20
5340655,12.6,10.9,76.5927,30743.5,164000000000.0,125.845,2000,15,6.312727558698325,Denmark,DNK,Europe & Central Asia,High income: OECD,2015,15
11033783,10.3,9.8,80.3878,26917.8,299000000000.0,86.2788,2010,5,-2.058604922717802,Greece,GRC,Europe & Central Asia,High income: OECD,2015,2
14363532,25.502,6.512,66.56,785.502,11242300000.0,81.0798,2010,5,7.33796534167223,Cambodia,KHM,East Asia & Pacific,Low income,2015,5
418755,9.4,7.3,81.3976,21087.8,8741060000.0,1295.34,2010,5,9.032489164308485,Malta,MLT,Middle East & North Africa,High income: nonOECD,2015,10
7182059,10.9,8.7,79.6805,37868.3,272000000000.0,181.769,2000,10,8.91632886892185,Switzerland,CHE,Europe & Central Asia,High income: OECD,2010,10
14172710,23.9,8.0,66.6244,,,5.48067,1980,10,19.007324640100588,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1990,2
148391139,21.107,5.734,69.881,781.154,115000000000.0,1133.71,2010,5,6.360798268419518,Bangladesh,BGD,South Asia,Lower middle income,2015,3
68270489,11.757,7.191,74.184,5076.34,341000000000.0,131.525,2010,5,2.9645429960227765,Thailand,THA,East Asia & Pacific,Upper middle income,2015,5
1932169,48.652,19.725,46.053,,,19.238,1980,10,14.36530655444736,Liberia,LBR,Sub-Saharan Africa,Low income,1990,15
71371371,25.958,6.548,68.602,1450.48,99838500000.0,69.1462,2000,15,36.92296733377869,"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2015,15
3275333,16.494,1.869,74.327,33291.4,104000000000.0,44.1293,2000,15,172.2440435827441,United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,2015,20
696828385,36.167,13.29,53.814,266.578,186000000000.0,235.085,1980,10,24.916289826511587,India,IND,South Asia,Lower middle income,1990,1
15446982,40.038,10.933,56.776,398.637,5889170000.0,64.9261,1990,10,27.309671235455575,Ghana,GHA,Sub-Saharan Africa,Lower middle income,2000,2
8411676,47.141,23.205,41.343,,,11.4738,1970,10,35.68743018632672,Mozambique,MOZ,Sub-Saharan Africa,Low income,1980,5
10428525,14.0,10.8,70.8366,2124.84,21650000000.0,50.2317,1990,10,-1.6497251528859547,Belarus,BLR,Europe & Central Asia,Upper middle income,2000,10
6267369,51.34,21.509,44.296,198.011,1237660000.0,66.2966,1980,10,52.21163777017118,Malawi,MWI,Sub-Saharan Africa,Low income,1990,2
6153587,50.357,31.937,32.388,60.4757,359772000.0,4.87551,1970,10,19.80948672700979,Mali,MLI,Sub-Saharan Africa,Low income,1980,3
126803861,9.4,7.7,81.0761,38532.0,4890000000000.0,347.992,2000,10,1.0264435086877994,Japan,JPN,East Asia & Pacific,High income: OECD,2010,10
8481771,11.888,1.403,76.332,33893.3,290000000000.0,120.388,2010,5,5.130155011258852,United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,2015,10
1493870,37.416,3.934,69.693,20924.3,28638600000.0,76.8057,1980,10,12.120733397149685,Kuwait,KWT,Middle East & North Africa,High income: nonOECD,1990,2
1516188,37.583,7.527,65.532,889.238,1351006400.0,20.437,1970,10,29.072845847612566,Panama,PAN,Latin America & Caribbean,Upper middle income,1980,2
1088486,30.694,6.505,67.186,3656.95,3998960000.0,73.5389,2010,5,10.778916770633707,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2015,10
26298773,39.54,10.263,58.472,366.173,12257400000.0,,2000,15,45.1443304978525,Sudan,SDN,Sub-Saharan Africa,Lower middle income,2015,20
919199,25.255,9.156,60.062,1343.27,1128610000.0,36.2467,2010,5,9.471289677208091,Djibouti,DJI,Middle East & North Africa,Lower middle income,2015,15
7777010,,,,,,,1980,10,2.7069400707984177,Serbia,SRB,Europe & Central Asia,Upper middle income,1990,10
4548434,9.8,11.2,72.8078,4873.05,21774300000.0,79.9195,2000,10,-3.951953573471661,Croatia,HRV,Europe & Central Asia,High income: nonOECD,2010,3
324121,41.27,11.974,53.639,,,15.4858,1980,10,78.07331212726112,Djibouti,DJI,Middle East & North Africa,Lower middle income,1990,1
14996879,36.881,9.536,59.656,,,119.678,1970,10,19.849269971438723,North Korea,PRK,East Asia & Pacific,Low income,1980,10
3078912,36.593,6.754,67.026,1398.06,4448090000.0,8.00812,1980,20,66.41654584476593,Paraguay,PRY,Latin America & Caribbean,Upper middle income,2000,20
5892224,43.982,19.588,44.726,96.0961,603593000.0,10.0123,1980,10,18.78530076249647,Somalia,SOM,Sub-Saharan Africa,Low income,1990,10
32601143,31.2,8.0,62.1634,279.125,8999230000.0,334.24,1970,20,35.332797994229836,"Korea, Rep.",KOR,East Asia & Pacific,High income: OECD,1990,20
5814,,,,,,191.167,1970,10,32.972136222910216,Tuvalu,TUV,East Asia & Pacific,Upper middle income,1980,1
97210,41.299,10.447,59.928,,,99.7854,1980,10,23.796934471762164,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1990,1
4585693,42.307,19.797,45.568,226.807,1017000000.0,4.13921,1970,10,25.086611772746238,Bolivia,BOL,Latin America & Caribbean,Lower middle income,1980,10
4508992,37.486,11.679,56.394,778.448,3573960000.0,221.58,1980,10,19.032790477339503,El Salvador,SLV,Latin America & Caribbean,Lower middle income,1990,1
554021,43.114,23.081,39.529,,,38.4375,1970,10,15.9205156483238,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1980,15
14130387,12.8,8.1,75.7432,13791.9,195000000000.0,419.129,1980,10,5.761774252892012,Netherlands,NLD,Europe & Central Asia,High income: OECD,1990,10
224957,41.126,8.683,61.529,963.842,215089000.0,743.86,1990,10,25.58266690967607,Maldives,MDV,South Asia,Upper middle income,2000,5
56412897,13.4,9.3,76.6,21793.8,1270000000000.0,106.354,1990,10,3.9929805413113244,France,FRA,Europe & Central Asia,High income: OECD,2000,10
270679,23.892,5.592,70.199,12356.4,3166000000.0,25.5967,1990,10,20.073592705751093,"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,2000,10
46813266,22.854,12.107,56.048,3032.43,136000000000.0,37.0687,2000,15,19.36040523214082,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2015,20
38520664,44.108,12.622,54.114,2441.44,94362300000.0,23.7299,1980,10,44.840776887958114,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1990,1
33026,12.9,7.3,76.8268,74853.9,2483950000.0,207.4,2000,10,8.780960455398777,Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,2010,5
9795744,15.0,12.5,69.4402,,,127.58,1970,10,4.842062022037326,Czech Republic,CZE,Europe & Central Asia,High income: OECD,1980,10
45461,,,,9836.2,433520000.0,169.515,2000,10,4.271793405336442,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income: nonOECD,2010,3
1932169,48.652,19.725,46.053,,,19.238,1980,10,14.36530655444736,Liberia,LBR,Sub-Saharan Africa,Low income,1990,10
19878036,39.42,11.583,55.101,1285.26,26143800000.0,43.0311,2010,5,15.76921381971539,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2015,15
55569264,46.324,22.81,40.971,224.104,12545800000.0,61.4668,1970,10,31.28019654894116,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1980,2
34463704,41.648,13.808,50.801,410.952,13376000000.0,37.818,2000,10,30.892857598823387,Tanzania,TZA,Sub-Saharan Africa,Low income,2010,3
172833,45.365,11.816,56.203,,,5.72526,1970,20,87.56313898387461,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1990,20
25518074,32.13,6.207,66.938,2408.69,62045100000.0,10.8151,1990,10,20.599309336590217,Algeria,DZA,Middle East & North Africa,Upper middle income,2000,5
10588401,9.6,10.0,79.0268,22538.7,238000000000.0,115.439,2010,5,-2.1057570449022474,Portugal,PRT,Europe & Central Asia,High income: OECD,2015,3
1998630,30.952,16.21,47.691,436.488,887295000.0,66.9567,2000,10,1.206676573452815,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2010,3
11473087,50.887,15.191,52.557,141.88,1603450000.0,19.857,1970,20,101.8834948257605,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1990,20
13375121,52.621,11.833,57.346,482.248,5647120000.0,22.1793,1990,10,39.278739982987815,"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,2000,1
23132,,,,,,402.083,1990,10,15.956251080753933,San Marino,SMR,Europe & Central Asia,High income: nonOECD,2000,2
1023481,44.232,16.751,50.584,66.8062,68738600.0,33.8908,1970,10,37.53767778786318,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1980,5
43097,26.8,11.3,,1584.52,68459200.0,166.173,1980,10,-5.71037427199109,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income: nonOECD,1990,10
40741651,9.8,8.9,78.9659,14676.7,595000000000.0,81.2983,2000,15,13.965293159081845,Spain,ESP,Europe & Central Asia,High income: OECD,2015,15
517418,29.217,3.386,72.39,8528.98,4229790000.0,718.741,1990,10,37.49850217812291,Bahrain,BHR,Middle East & North Africa,High income: nonOECD,2000,5
4241636,14.4,10.9,76.5373,28242.9,120000000000.0,11.6127,1990,10,5.883720338095961,Norway,NOR,Europe & Central Asia,High income: OECD,2000,15
441675,22.509,2.133,75.824,15454.1,7360440000.0,41.0231,1990,10,46.247127412690325,Qatar,QAT,Middle East & North Africa,High income: nonOECD,2000,2
1407672,42.398,12.455,56.702,321.999,431561000.0,44.1454,1980,10,27.799444757017262,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1990,2
17768505,44.769,16.462,48.946,283.225,5016470000.0,22.5234,2000,15,51.07205699072601,Mozambique,MOZ,Sub-Saharan Africa,Low income,2015,20
14944548,13.2,8.6,76.878,21290.9,318000000000.0,442.876,1990,10,6.387526742193876,Netherlands,NLD,Europe & Central Asia,High income: OECD,2000,10
26298773,39.54,10.263,58.472,366.173,12257400000.0,,2000,10,28.29470409132776,Sudan,SDN,Sub-Saharan Africa,Lower middle income,2010,2
12530121,38.306,7.305,64.284,1278.98,16215100000.0,65.8502,2010,5,14.573362858985957,Senegal,SEN,Sub-Saharan Africa,Lower middle income,2015,15
373272,15.045,6.566,72.144,28443.4,10095800000.0,35.4587,2010,5,5.2039799395615,"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,2015,2
15091594,41.419,14.499,50.993,649.992,10083900000.0,32.8192,2000,10,31.715947301524277,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2010,5
120343,40.053,11.061,58.247,,,124.176,1990,10,19.420323575114466,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2000,3
2489059,41.227,17.912,45.916,231.947,645537000.0,6.14565,1970,10,24.737420848601822,Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,1980,3
759051,25.704,7.638,65.242,954.404,712668000.0,3.79332,2000,10,-1.4648554576701698,Guyana,GUY,Latin America & Caribbean,Lower middle income,2010,3
107480,30.815,7.546,67.59,818.769,82340300.0,257.862,1980,10,4.658541123930034,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1990,5
4480199,18.574,10.354,67.643,,,128.749,1990,10,-5.1030322537012305,Moldova,MDA,Europe & Central Asia,Lower middle income,2000,5
35987541,46.082,16.657,49.043,270.131,9349760000.0,15.2674,1990,10,35.09207811670155,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2000,1
21547390,26.375,3.691,72.561,9171.33,190000000000.0,9.61248,2000,10,36.4988010148793,Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,2010,2
29411929,22.123,3.464,73.917,19262.5,528000000000.0,12.756,2010,5,11.348861205261308,Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,2015,3
1272935,33.377,11.624,58.264,4125.72,5067870000.0,4.76718,2000,15,59.35746915592704,Gabon,GAB,Sub-Saharan Africa,Upper middle income,2015,20
11473087,50.887,15.191,52.557,141.88,1603450000.0,19.857,1970,10,41.0877822158936,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1980,10
3022209,18.2,4.7,75.2951,11861.8,36144300000.0,4547.96,1990,10,34.127123570871504,Singapore,SGP,East Asia & Pacific,High income: nonOECD,2000,3
1331535,11.9,11.9,75.4293,14638.6,19490900000.0,31.4101,2010,5,-1.2675596210388762,Estonia,EST,Europe & Central Asia,High income: OECD,2015,10
11290417,11.16,7.721,78.338,5730.35,64328000000.0,105.466,2010,5,0.4382211923616285,Cuba,CUB,Latin America & Caribbean,Upper middle income,2015,15
10464749,11.2,10.2,77.4244,19808.1,207000000000.0,135.609,2010,5,0.564265803221845,Czech Republic,CZE,Europe & Central Asia,High income: OECD,2015,5
5247532,53.717,17.625,48.527,243.487,1254770000.0,208.89,1980,10,39.493422812857546,Rwanda,RWA,Sub-Saharan Africa,Low income,1990,5
29463549,36.031,10.815,58.107,2905.81,82980500000.0,23.5405,1980,10,35.34543988573814,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1990,5
4281671,49.41,15.919,50.114,436.769,1825290000.0,5.62163,1970,10,33.60293212626566,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1980,3
5154790,21.626,4.633,70.852,7142.77,38270200000.0,3.04505,2000,10,25.94088216978771,Libya,LBY,Middle East & North Africa,Upper middle income,2010,3
26823,,,,40124.5,1101900000.0,457.7,2000,15,25.15378592998546,San Marino,SMR,Europe & Central Asia,High income: nonOECD,2015,20
3214568,22.8,6.4,73.7002,4502.84,14436100000.0,361.443,1980,20,19.05512653644284,Puerto Rico,PRI,Latin America & Caribbean,High income: nonOECD,2000,20
2881914,21.676,2.794,75.682,19281.2,58642400000.0,9.82693,2010,5,45.451113392002675,Oman,OMN,Middle East & North Africa,High income: nonOECD,2015,2
4978544,17.0,5.0,74.6732,5700.41,28861800000.0,5063.1,1980,10,17.27472931845134,"Hong Kong SAR, China",HKG,East Asia & Pacific,High income: nonOECD,1990,1
204468,19.7,7.1,73.9339,2580.23,527497000.0,2.03928,1970,10,11.6375178512041,Iceland,ISL,Europe & Central Asia,High income: OECD,1980,1
54074,14.7873,2.95386,82.1902,,,236.133,2010,5,12.643784443540335,Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,2015,15
200328340,18.4,9.5,70.8073,5234.3,1070000000000.0,22.3881,1970,10,11.387144724505779,United States,USA,North America,High income: OECD,1980,3
3777990,44.013,10.301,59.632,1078.81,3968160000.0,32.8741,1980,10,33.75456261133566,Honduras,HND,Latin America & Caribbean,Lower middle income,1990,3
110286,28.432,4.895,69.262,,,192.839,1980,10,25.367680394610375,Guam,GUM,East Asia & Pacific,High income: nonOECD,1990,1
546080,20.485,7.017,70.465,8255.8,4368400000.0,3.39187,2010,5,5.382910928801641,Suriname,SUR,Latin America & Caribbean,Upper middle income,2015,15
59822450,9.5,9.9,82.0366,35849.4,2130000000000.0,201.528,2010,5,0.6861236876791238,Italy,ITA,Europe & Central Asia,High income: OECD,2015,2
23162269,42.56,10.187,57.406,361.328,8572360000.0,41.685,1990,10,33.1976845619054,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2000,3
742033,31.48,10.227,57.022,768.176,551231000.0,30.957,2000,10,23.875757547171084,Djibouti,DJI,Middle East & North Africa,Lower middle income,2010,2
1453620,,,,,,,1980,10,46.15986296281009,West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1990,3
