Rank,CCA3,Country/Territory,Capital,Continent,Area (km²),Density (per km²),Growth Rate,World Population Percentage,Population,Year
216,LIE,Liechtenstein,Vaduz,Europe,160,245.7937,1.0074,0.0,28765,1990
216,LIE,Liechtenstein,Vaduz,Europe,160,245.7937,1.0074,0.0,33026,2000
216,LIE,Liechtenstein,Vaduz,Europe,160,245.7937,1.0074,0.0,35926,2010
216,LIE,Liechtenstein,Vaduz,Europe,160,245.7937,1.0074,0.0,37355,2015
216,LIE,Liechtenstein,Vaduz,Europe,160,245.7937,1.0074,0.0,38756,2020
216,LIE,Liechtenstein,Vaduz,Europe,160,245.7937,1.0074,0.0,39327,2022
141,LTU,Lithuania,Vilnius,Europe,65300,42.1142,0.9869,0.03,3210147,1970
141,LTU,Lithuania,Vilnius,Europe,65300,42.1142,0.9869,0.03,3521206,1980
141,LTU,Lithuania,Vilnius,Europe,65300,42.1142,0.9869,0.03,3785847,1990
141,LTU,Lithuania,Vilnius,Europe,65300,42.1142,0.9869,0.03,3599637,2000
141,LTU,Lithuania,Vilnius,Europe,65300,42.1142,0.9869,0.03,3139019,2010
141,LTU,Lithuania,Vilnius,Europe,65300,42.1142,0.9869,0.03,2963765,2015
141,LTU,Lithuania,Vilnius,Europe,65300,42.1142,0.9869,0.03,2820267,2020
141,LTU,Lithuania,Vilnius,Europe,65300,42.1142,0.9869,0.03,2750055,2022
168,LUX,Luxembourg,Luxembourg,Europe,2586,250.425,1.0129,0.01,339342,1970
168,LUX,Luxembourg,Luxembourg,Europe,2586,250.425,1.0129,0.01,363741,1980
168,LUX,Luxembourg,Luxembourg,Europe,2586,250.425,1.0129,0.01,381267,1990
168,LUX,Luxembourg,Luxembourg,Europe,2586,250.425,1.0129,0.01,435628,2000
168,LUX,Luxembourg,Luxembourg,Europe,2586,250.425,1.0129,0.01,507070,2010
168,LUX,Luxembourg,Luxembourg,Europe,2586,250.425,1.0129,0.01,569408,2015
168,LUX,Luxembourg,Luxembourg,Europe,2586,250.425,1.0129,0.01,630399,2020
168,LUX,Luxembourg,Luxembourg,Europe,2586,250.425,1.0129,0.01,647599,2022
167,MAC,Macau,Concelho de Macau,Asia,30,23172.2667,1.0125,0.01,247284,1970
167,MAC,Macau,Concelho de Macau,Asia,30,23172.2667,1.0125,0.01,245332,1980
167,MAC,Macau,Concelho de Macau,Asia,30,23172.2667,1.0125,0.01,350227,1990
167,MAC,Macau,Concelho de Macau,Asia,30,23172.2667,1.0125,0.01,431896,2000
167,MAC,Macau,Concelho de Macau,Asia,30,23172.2667,1.0125,0.01,557297,2010
167,MAC,Macau,Concelho de Macau,Asia,30,23172.2667,1.0125,0.01,615239,2015
167,MAC,Macau,Concelho de Macau,Asia,30,23172.2667,1.0125,0.01,676283,2020
167,MAC,Macau,Concelho de Macau,Asia,30,23172.2667,1.0125,0.01,695168,2022
50,MDG,Madagascar,Antananarivo,Africa,587041,50.4423,1.0241,0.37,6639751,1970
50,MDG,Madagascar,Antananarivo,Africa,587041,50.4423,1.0241,0.37,8948162,1980
50,MDG,Madagascar,Antananarivo,Africa,587041,50.4423,1.0241,0.37,11882762,1990
50,MDG,Madagascar,Antananarivo,Africa,587041,50.4423,1.0241,0.37,16216431,2000
50,MDG,Madagascar,Antananarivo,Africa,587041,50.4423,1.0241,0.37,21731053,2010
50,MDG,Madagascar,Antananarivo,Africa,587041,50.4423,1.0241,0.37,24850912,2015
50,MDG,Madagascar,Antananarivo,Africa,587041,50.4423,1.0241,0.37,28225177,2020
50,MDG,Madagascar,Antananarivo,Africa,587041,50.4423,1.0241,0.37,29611714,2022
62,MWI,Malawi,Lilongwe,Africa,118484,172.22,1.0259,0.26,4625141,1970
62,MWI,Malawi,Lilongwe,Africa,118484,172.22,1.0259,0.26,6267369,1980
62,MWI,Malawi,Lilongwe,Africa,118484,172.22,1.0259,0.26,9539665,1990
62,MWI,Malawi,Lilongwe,Africa,118484,172.22,1.0259,0.26,11229387,2000
62,MWI,Malawi,Lilongwe,Africa,118484,172.22,1.0259,0.26,14718422,2010
62,MWI,Malawi,Lilongwe,Africa,118484,172.22,1.0259,0.26,16938942,2015
62,MWI,Malawi,Lilongwe,Africa,118484,172.22,1.0259,0.26,19377061,2020
62,MWI,Malawi,Lilongwe,Africa,118484,172.22,1.0259,0.26,20405317,2022
45,MYS,Malaysia,Kuala Lumpur,Asia,330803,102.5934,1.0109,0.43,10306508,1970
45,MYS,Malaysia,Kuala Lumpur,Asia,330803,102.5934,1.0109,0.43,13215707,1980
45,MYS,Malaysia,Kuala Lumpur,Asia,330803,102.5934,1.0109,0.43,17517054,1990
45,MYS,Malaysia,Kuala Lumpur,Asia,330803,102.5934,1.0109,0.43,22945150,2000
45,MYS,Malaysia,Kuala Lumpur,Asia,330803,102.5934,1.0109,0.43,28717731,2010
45,MYS,Malaysia,Kuala Lumpur,Asia,330803,102.5934,1.0109,0.43,31068833,2015
45,MYS,Malaysia,Kuala Lumpur,Asia,330803,102.5934,1.0109,0.43,33199993,2020
45,MYS,Malaysia,Kuala Lumpur,Asia,330803,102.5934,1.0109,0.43,33938221,2022
174,MDV,Maldives,Malé,Asia,300,1745.9567,1.0045,0.01,123243,1970
174,MDV,Maldives,Malé,Asia,300,1745.9567,1.0045,0.01,164887,1980
174,MDV,Maldives,Malé,Asia,300,1745.9567,1.0045,0.01,224957,1990
174,MDV,Maldives,Malé,Asia,300,1745.9567,1.0045,0.01,282507,2000
174,MDV,Maldives,Malé,Asia,300,1745.9567,1.0045,0.01,361575,2010
174,MDV,Maldives,Malé,Asia,300,1745.9567,1.0045,0.01,435582,2015
174,MDV,Maldives,Malé,Asia,300,1745.9567,1.0045,0.01,514438,2020
174,MDV,Maldives,Malé,Asia,300,1745.9567,1.0045,0.01,523787,2022
59,MLI,Mali,Bamako,Africa,1240192,18.2178,1.0314,0.28,6153587,1970
59,MLI,Mali,Bamako,Africa,1240192,18.2178,1.0314,0.28,7372581,1980
59,MLI,Mali,Bamako,Africa,1240192,18.2178,1.0314,0.28,8945026,1990
59,MLI,Mali,Bamako,Africa,1240192,18.2178,1.0314,0.28,11239101,2000
59,MLI,Mali,Bamako,Africa,1240192,18.2178,1.0314,0.28,15529181,2010
59,MLI,Mali,Bamako,Africa,1240192,18.2178,1.0314,0.28,18112907,2015
59,MLI,Mali,Bamako,Africa,1240192,18.2178,1.0314,0.28,21224040,2020
59,MLI,Mali,Bamako,Africa,1240192,18.2178,1.0314,0.28,22593590,2022
173,MLT,Malta,Valletta,Europe,316,1687.6139,1.0124,0.01,315414,1970
173,MLT,Malta,Valletta,Europe,316,1687.6139,1.0124,0.01,333587,1980
173,MLT,Malta,Valletta,Europe,316,1687.6139,1.0124,0.01,365392,1990
173,MLT,Malta,Valletta,Europe,316,1687.6139,1.0124,0.01,399212,2000
173,MLT,Malta,Valletta,Europe,316,1687.6139,1.0124,0.01,418755,2010
173,MLT,Malta,Valletta,Europe,316,1687.6139,1.0124,0.01,456579,2015
173,MLT,Malta,Valletta,Europe,316,1687.6139,1.0124,0.01,515357,2020
173,MLT,Malta,Valletta,Europe,316,1687.6139,1.0124,0.01,533286,2022
215,MHL,Marshall Islands,Majuro,Oceania,181,229.663,0.9886,0.0,23969,1970
215,MHL,Marshall Islands,Majuro,Oceania,181,229.663,0.9886,0.0,31988,1980
215,MHL,Marshall Islands,Majuro,Oceania,181,229.663,0.9886,0.0,46047,1990
215,MHL,Marshall Islands,Majuro,Oceania,181,229.663,0.9886,0.0,54224,2000
215,MHL,Marshall Islands,Majuro,Oceania,181,229.663,0.9886,0.0,53416,2010
215,MHL,Marshall Islands,Majuro,Oceania,181,229.663,0.9886,0.0,49410,2015
215,MHL,Marshall Islands,Majuro,Oceania,181,229.663,0.9886,0.0,43413,2020
215,MHL,Marshall Islands,Majuro,Oceania,181,229.663,0.9886,0.0,41569,2022
180,MTQ,Martinique,Fort-de-France,North America,1128,325.8041,0.9965,0.0,326428,1970
180,MTQ,Martinique,Fort-de-France,North America,1128,325.8041,0.9965,0.0,333786,1980
180,MTQ,Martinique,Fort-de-France,North America,1128,325.8041,0.9965,0.0,374271,1990
180,MTQ,Martinique,Fort-de-France,North America,1128,325.8041,0.9965,0.0,432543,2000
180,MTQ,Martinique,Fort-de-France,North America,1128,325.8041,0.9965,0.0,392181,2010
180,MTQ,Martinique,Fort-de-France,North America,1128,325.8041,0.9965,0.0,383515,2015
180,MTQ,Martinique,Fort-de-France,North America,1128,325.8041,0.9965,0.0,370391,2020
180,MTQ,Martinique,Fort-de-France,North America,1128,325.8041,0.9965,0.0,367507,2022
126,MRT,Mauritania,Nouakchott,Africa,1030700,4.5951,1.0263,0.06,1122198,1970
126,MRT,Mauritania,Nouakchott,Africa,1030700,4.5951,1.0263,0.06,1506694,1980
126,MRT,Mauritania,Nouakchott,Africa,1030700,4.5951,1.0263,0.06,2006027,1990
126,MRT,Mauritania,Nouakchott,Africa,1030700,4.5951,1.0263,0.06,2695003,2000
126,MRT,Mauritania,Nouakchott,Africa,1030700,4.5951,1.0263,0.06,3419461,2010
126,MRT,Mauritania,Nouakchott,Africa,1030700,4.5951,1.0263,0.06,3946220,2015
126,MRT,Mauritania,Nouakchott,Africa,1030700,4.5951,1.0263,0.06,4498604,2020
126,MRT,Mauritania,Nouakchott,Africa,1030700,4.5951,1.0263,0.06,4736139,2022
157,MUS,Mauritius,Port Louis,Africa,2040,636.9946,1.0004,0.02,830115,1970
157,MUS,Mauritius,Port Louis,Africa,2040,636.9946,1.0004,0.02,954865,1980
157,MUS,Mauritius,Port Louis,Africa,2040,636.9946,1.0004,0.02,1090290,1990
157,MUS,Mauritius,Port Louis,Africa,2040,636.9946,1.0004,0.02,1215930,2000
157,MUS,Mauritius,Port Louis,Africa,2040,636.9946,1.0004,0.02,1283330,2010
157,MUS,Mauritius,Port Louis,Africa,2040,636.9946,1.0004,0.02,1293153,2015
157,MUS,Mauritius,Port Louis,Africa,2040,636.9946,1.0004,0.02,1297828,2020
157,MUS,Mauritius,Port Louis,Africa,2040,636.9946,1.0004,0.02,1299469,2022
182,MYT,Mayotte,Mamoudzou,Africa,374,871.9278,1.0319,0.0,35383,1970
182,MYT,Mayotte,Mamoudzou,Africa,374,871.9278,1.0319,0.0,52233,1980
182,MYT,Mayotte,Mamoudzou,Africa,374,871.9278,1.0319,0.0,92659,1990
182,MYT,Mayotte,Mamoudzou,Africa,374,871.9278,1.0319,0.0,159215,2000
182,MYT,Mayotte,Mamoudzou,Africa,374,871.9278,1.0319,0.0,211786,2010
182,MYT,Mayotte,Mamoudzou,Africa,374,871.9278,1.0319,0.0,249545,2015
182,MYT,Mayotte,Mamoudzou,Africa,374,871.9278,1.0319,0.0,305587,2020
182,MYT,Mayotte,Mamoudzou,Africa,374,871.9278,1.0319,0.0,326101,2022
10,MEX,Mexico,Mexico City,North America,1964375,64.9082,1.0063,1.6,50289306,1970
10,MEX,Mexico,Mexico City,North America,1964375,64.9082,1.0063,1.6,67705186,1980
10,MEX,Mexico,Mexico City,North America,1964375,64.9082,1.0063,1.6,81720428,1990
10,MEX,Mexico,Mexico City,North America,1964375,64.9082,1.0063,1.6,97873442,2000
10,MEX,Mexico,Mexico City,North America,1964375,64.9082,1.0063,1.6,112532401,2010
10,MEX,Mexico,Mexico City,North America,1964375,64.9082,1.0063,1.6,120149897,2015
10,MEX,Mexico,Mexico City,North America,1964375,64.9082,1.0063,1.6,125998302,2020
10,MEX,Mexico,Mexico City,North America,1964375,64.9082,1.0063,1.6,127504125,2022
194,FSM,Micronesia,Palikir,Oceania,702,162.6268,1.0091,0.0,58989,1970
194,FSM,Micronesia,Palikir,Oceania,702,162.6268,1.0091,0.0,76299,1980
194,FSM,Micronesia,Palikir,Oceania,702,162.6268,1.0091,0.0,98603,1990
194,FSM,Micronesia,Palikir,Oceania,702,162.6268,1.0091,0.0,111709,2000
194,FSM,Micronesia,Palikir,Oceania,702,162.6268,1.0091,0.0,107588,2010
194,FSM,Micronesia,Palikir,Oceania,702,162.6268,1.0091,0.0,109462,2015
194,FSM,Micronesia,Palikir,Oceania,702,162.6268,1.0091,0.0,112106,2020
194,FSM,Micronesia,Palikir,Oceania,702,162.6268,1.0091,0.0,114164,2022
135,MDA,Moldova,Chisinau,Europe,33846,96.7026,1.0691,0.04,3711140,1970
135,MDA,Moldova,Chisinau,Europe,33846,96.7026,1.0691,0.04,4103240,1980
135,MDA,Moldova,Chisinau,Europe,33846,96.7026,1.0691,0.04,4480199,1990
135,MDA,Moldova,Chisinau,Europe,33846,96.7026,1.0691,0.04,4251573,2000
135,MDA,Moldova,Chisinau,Europe,33846,96.7026,1.0691,0.04,3678186,2010
135,MDA,Moldova,Chisinau,Europe,33846,96.7026,1.0691,0.04,3277388,2015
135,MDA,Moldova,Chisinau,Europe,33846,96.7026,1.0691,0.04,3084847,2020
135,MDA,Moldova,Chisinau,Europe,33846,96.7026,1.0691,0.04,3272996,2022
217,MCO,Monaco,Monaco,Europe,2,18234.5,0.9941,0.0,24270,1970
217,MCO,Monaco,Monaco,Europe,2,18234.5,0.9941,0.0,27076,1980
217,MCO,Monaco,Monaco,Europe,2,18234.5,0.9941,0.0,30329,1990
217,MCO,Monaco,Monaco,Europe,2,18234.5,0.9941,0.0,32465,2000
217,MCO,Monaco,Monaco,Europe,2,18234.5,0.9941,0.0,33178,2010
217,MCO,Monaco,Monaco,Europe,2,18234.5,0.9941,0.0,36760,2015
217,MCO,Monaco,Monaco,Europe,2,18234.5,0.9941,0.0,36922,2020
217,MCO,Monaco,Monaco,Europe,2,18234.5,0.9941,0.0,36469,2022
134,MNG,Mongolia,Ulaanbaatar,Asia,1564110,2.1727,1.0151,0.04,1293880,1970
134,MNG,Mongolia,Ulaanbaatar,Asia,1564110,2.1727,1.0151,0.04,1697780,1980
134,MNG,Mongolia,Ulaanbaatar,Asia,1564110,2.1727,1.0151,0.04,2161433,1990
134,MNG,Mongolia,Ulaanbaatar,Asia,1564110,2.1727,1.0151,0.04,2450979,2000
134,MNG,Mongolia,Ulaanbaatar,Asia,1564110,2.1727,1.0151,0.04,2702520,2010
134,MNG,Mongolia,Ulaanbaatar,Asia,1564110,2.1727,1.0151,0.04,2964749,2015
134,MNG,Mongolia,Ulaanbaatar,Asia,1564110,2.1727,1.0151,0.04,3294335,2020
134,MNG,Mongolia,Ulaanbaatar,Asia,1564110,2.1727,1.0151,0.04,3398366,2022
169,MNE,Montenegro,Podgorica,Europe,13812,45.4012,0.9988,0.01,530268,1970
169,MNE,Montenegro,Podgorica,Europe,13812,45.4012,0.9988,0.01,589324,1980
169,MNE,Montenegro,Podgorica,Europe,13812,45.4012,0.9988,0.01,621442,1990
169,MNE,Montenegro,Podgorica,Europe,13812,45.4012,0.9988,0.01,633324,2000
169,MNE,Montenegro,Podgorica,Europe,13812,45.4012,0.9988,0.01,631044,2010
169,MNE,Montenegro,Podgorica,Europe,13812,45.4012,0.9988,0.01,633966,2015
169,MNE,Montenegro,Podgorica,Europe,13812,45.4012,0.9988,0.01,629048,2020
169,MNE,Montenegro,Podgorica,Europe,13812,45.4012,0.9988,0.01,627082,2022
230,MSR,Montserrat,Brades,North America,102,43.0392,0.9939,0.0,11402,1970
230,MSR,Montserrat,Brades,North America,102,43.0392,0.9939,0.0,11452,1980
230,MSR,Montserrat,Brades,North America,102,43.0392,0.9939,0.0,10805,1990
230,MSR,Montserrat,Brades,North America,102,43.0392,0.9939,0.0,5138,2000
230,MSR,Montserrat,Brades,North America,102,43.0392,0.9939,0.0,4938,2010
230,MSR,Montserrat,Brades,North America,102,43.0392,0.9939,0.0,5059,2015
230,MSR,Montserrat,Brades,North America,102,43.0392,0.9939,0.0,4500,2020
230,MSR,Montserrat,Brades,North America,102,43.0392,0.9939,0.0,4390,2022
40,MAR,Morocco,Rabat,Africa,446550,83.883,1.0103,0.47,15274351,1970
40,MAR,Morocco,Rabat,Africa,446550,83.883,1.0103,0.47,19678444,1980
40,MAR,Morocco,Rabat,Africa,446550,83.883,1.0103,0.47,24570814,1990
40,MAR,Morocco,Rabat,Africa,446550,83.883,1.0103,0.47,28554415,2000
40,MAR,Morocco,Rabat,Africa,446550,83.883,1.0103,0.47,32464865,2010
40,MAR,Morocco,Rabat,Africa,446550,83.883,1.0103,0.47,34680458,2015
40,MAR,Morocco,Rabat,Africa,446550,83.883,1.0103,0.47,36688772,2020
40,MAR,Morocco,Rabat,Africa,446550,83.883,1.0103,0.47,37457971,2022
48,MOZ,Mozambique,Maputo,Africa,801590,41.1302,1.0278,0.41,8411676,1970
48,MOZ,Mozambique,Maputo,Africa,801590,41.1302,1.0278,0.41,11413587,1980
48,MOZ,Mozambique,Maputo,Africa,801590,41.1302,1.0278,0.41,13303459,1990
48,MOZ,Mozambique,Maputo,Africa,801590,41.1302,1.0278,0.41,17768505,2000
48,MOZ,Mozambique,Maputo,Africa,801590,41.1302,1.0278,0.41,23073723,2010
48,MOZ,Mozambique,Maputo,Africa,801590,41.1302,1.0278,0.41,26843246,2015
48,MOZ,Mozambique,Maputo,Africa,801590,41.1302,1.0278,0.41,31178239,2020
48,MOZ,Mozambique,Maputo,Africa,801590,41.1302,1.0278,0.41,32969517,2022
26,MMR,Myanmar,Nay Pyi Taw,Asia,676578,80.0784,1.0071,0.68,27284112,1970
26,MMR,Myanmar,Nay Pyi Taw,Asia,676578,80.0784,1.0071,0.68,33465781,1980
26,MMR,Myanmar,Nay Pyi Taw,Asia,676578,80.0784,1.0071,0.68,40099553,1990
26,MMR,Myanmar,Nay Pyi Taw,Asia,676578,80.0784,1.0071,0.68,45538332,2000
26,MMR,Myanmar,Nay Pyi Taw,Asia,676578,80.0784,1.0071,0.68,49390988,2010
26,MMR,Myanmar,Nay Pyi Taw,Asia,676578,80.0784,1.0071,0.68,51483949,2015
26,MMR,Myanmar,Nay Pyi Taw,Asia,676578,80.0784,1.0071,0.68,53423198,2020
26,MMR,Myanmar,Nay Pyi Taw,Asia,676578,80.0784,1.0071,0.68,54179306,2022
145,NAM,Namibia,Windhoek,Africa,825615,3.1092,1.0146,0.03,754467,1970
145,NAM,Namibia,Windhoek,Africa,825615,3.1092,1.0146,0.03,975994,1980
145,NAM,Namibia,Windhoek,Africa,825615,3.1092,1.0146,0.03,1369011,1990
145,NAM,Namibia,Windhoek,Africa,825615,3.1092,1.0146,0.03,1819141,2000
145,NAM,Namibia,Windhoek,Africa,825615,3.1092,1.0146,0.03,2099271,2010
145,NAM,Namibia,Windhoek,Africa,825615,3.1092,1.0146,0.03,2282704,2015
145,NAM,Namibia,Windhoek,Africa,825615,3.1092,1.0146,0.03,2489098,2020
145,NAM,Namibia,Windhoek,Africa,825615,3.1092,1.0146,0.03,2567012,2022
225,NRU,Nauru,Yaren,Oceania,21,603.2381,1.0125,0.0,6663,1970
225,NRU,Nauru,Yaren,Oceania,21,603.2381,1.0125,0.0,7635,1980
225,NRU,Nauru,Yaren,Oceania,21,603.2381,1.0125,0.0,9598,1990
225,NRU,Nauru,Yaren,Oceania,21,603.2381,1.0125,0.0,10377,2000
225,NRU,Nauru,Yaren,Oceania,21,603.2381,1.0125,0.0,10241,2010
225,NRU,Nauru,Yaren,Oceania,21,603.2381,1.0125,0.0,11185,2015
225,NRU,Nauru,Yaren,Oceania,21,603.2381,1.0125,0.0,12315,2020
225,NRU,Nauru,Yaren,Oceania,21,603.2381,1.0125,0.0,12668,2022
49,NPL,Nepal,Kathmandu,Asia,147181,207.5511,1.0171,0.38,12501285,1970
49,NPL,Nepal,Kathmandu,Asia,147181,207.5511,1.0171,0.38,15600442,1980
49,NPL,Nepal,Kathmandu,Asia,147181,207.5511,1.0171,0.38,19616530,1990
49,NPL,Nepal,Kathmandu,Asia,147181,207.5511,1.0171,0.38,24559500,2000
49,NPL,Nepal,Kathmandu,Asia,147181,207.5511,1.0171,0.38,27161567,2010
49,NPL,Nepal,Kathmandu,Asia,147181,207.5511,1.0171,0.38,27610325,2015
49,NPL,Nepal,Kathmandu,Asia,147181,207.5511,1.0171,0.38,29348627,2020
49,NPL,Nepal,Kathmandu,Asia,147181,207.5511,1.0171,0.38,30547580,2022
71,NLD,Netherlands,Amsterdam,Europe,41850,419.6897,1.0036,0.22,13037686,1970
71,NLD,Netherlands,Amsterdam,Europe,41850,419.6897,1.0036,0.22,14130387,1980
71,NLD,Netherlands,Amsterdam,Europe,41850,419.6897,1.0036,0.22,14944548,1990
71,NLD,Netherlands,Amsterdam,Europe,41850,419.6897,1.0036,0.22,15899135,2000
71,NLD,Netherlands,Amsterdam,Europe,41850,419.6897,1.0036,0.22,16617116,2010
71,NLD,Netherlands,Amsterdam,Europe,41850,419.6897,1.0036,0.22,17041107,2015
71,NLD,Netherlands,Amsterdam,Europe,41850,419.6897,1.0036,0.22,17434557,2020
71,NLD,Netherlands,Amsterdam,Europe,41850,419.6897,1.0036,0.22,17564014,2022
185,NCL,New Caledonia,Nouméa,Oceania,18575,15.6097,1.0075,0.0,110982,1970
185,NCL,New Caledonia,Nouméa,Oceania,18575,15.6097,1.0075,0.0,148599,1980
185,NCL,New Caledonia,Nouméa,Oceania,18575,15.6097,1.0075,0.0,177264,1990
185,NCL,New Caledonia,Nouméa,Oceania,18575,15.6097,1.0075,0.0,221537,2000
185,NCL,New Caledonia,Nouméa,Oceania,18575,15.6097,1.0075,0.0,261426,2010
185,NCL,New Caledonia,Nouméa,Oceania,18575,15.6097,1.0075,0.0,283032,2015
185,NCL,New Caledonia,Nouméa,Oceania,18575,15.6097,1.0075,0.0,286403,2020
185,NCL,New Caledonia,Nouméa,Oceania,18575,15.6097,1.0075,0.0,289950,2022
123,NZL,New Zealand,Wellington,Oceania,270467,19.1716,1.0108,0.07,2824061,1970
123,NZL,New Zealand,Wellington,Oceania,270467,19.1716,1.0108,0.07,3147168,1980
123,NZL,New Zealand,Wellington,Oceania,270467,19.1716,1.0108,0.07,3397389,1990
123,NZL,New Zealand,Wellington,Oceania,270467,19.1716,1.0108,0.07,3855266,2000
123,NZL,New Zealand,Wellington,Oceania,270467,19.1716,1.0108,0.07,4346338,2010
123,NZL,New Zealand,Wellington,Oceania,270467,19.1716,1.0108,0.07,4590590,2015
123,NZL,New Zealand,Wellington,Oceania,270467,19.1716,1.0108,0.07,5061133,2020
123,NZL,New Zealand,Wellington,Oceania,270467,19.1716,1.0108,0.07,5185288,2022
106,NIC,Nicaragua,Managua,North America,130373,53.2962,1.0143,0.09,2444767,1970
106,NIC,Nicaragua,Managua,North America,130373,53.2962,1.0143,0.09,3303309,1980
106,NIC,Nicaragua,Managua,North America,130373,53.2962,1.0143,0.09,4227820,1990
106,NIC,Nicaragua,Managua,North America,130373,53.2962,1.0143,0.09,5123222,2000
106,NIC,Nicaragua,Managua,North America,130373,53.2962,1.0143,0.09,5855734,2010
106,NIC,Nicaragua,Managua,North America,130373,53.2962,1.0143,0.09,6298598,2015
106,NIC,Nicaragua,Managua,North America,130373,53.2962,1.0143,0.09,6755895,2020
106,NIC,Nicaragua,Managua,North America,130373,53.2962,1.0143,0.09,6948392,2022
54,NER,Niger,Niamey,Africa,1267000,20.6851,1.0378,0.33,4669708,1970
54,NER,Niger,Niamey,Africa,1267000,20.6851,1.0378,0.33,6173177,1980
54,NER,Niger,Niamey,Africa,1267000,20.6851,1.0378,0.33,8370647,1990
54,NER,Niger,Niamey,Africa,1267000,20.6851,1.0378,0.33,11622665,2000
54,NER,Niger,Niamey,Africa,1267000,20.6851,1.0378,0.33,16647543,2010
54,NER,Niger,Niamey,Africa,1267000,20.6851,1.0378,0.33,20128124,2015
54,NER,Niger,Niamey,Africa,1267000,20.6851,1.0378,0.33,24333639,2020
54,NER,Niger,Niamey,Africa,1267000,20.6851,1.0378,0.33,26207977,2022
6,NGA,Nigeria,Abuja,Africa,923768,236.5759,1.0241,2.74,55569264,1970
6,NGA,Nigeria,Abuja,Africa,923768,236.5759,1.0241,2.74,72951439,1980
6,NGA,Nigeria,Abuja,Africa,923768,236.5759,1.0241,2.74,95214257,1990
6,NGA,Nigeria,Abuja,Africa,923768,236.5759,1.0241,2.74,122851984,2000
6,NGA,Nigeria,Abuja,Africa,923768,236.5759,1.0241,2.74,160952853,2010
6,NGA,Nigeria,Abuja,Africa,923768,236.5759,1.0241,2.74,183995785,2015
6,NGA,Nigeria,Abuja,Africa,923768,236.5759,1.0241,2.74,208327405,2020
6,NGA,Nigeria,Abuja,Africa,923768,236.5759,1.0241,2.74,218541212,2022
232,NIU,Niue,Alofi,Oceania,260,7.4385,0.9985,0.0,5185,1970
232,NIU,Niue,Alofi,Oceania,260,7.4385,0.9985,0.0,3637,1980
232,NIU,Niue,Alofi,Oceania,260,7.4385,0.9985,0.0,2533,1990
232,NIU,Niue,Alofi,Oceania,260,7.4385,0.9985,0.0,2074,2000
232,NIU,Niue,Alofi,Oceania,260,7.4385,0.9985,0.0,1812,2010
232,NIU,Niue,Alofi,Oceania,260,7.4385,0.9985,0.0,1847,2015
232,NIU,Niue,Alofi,Oceania,260,7.4385,0.9985,0.0,1942,2020
232,NIU,Niue,Alofi,Oceania,260,7.4385,0.9985,0.0,1934,2022
56,PRK,North Korea,Pyongyang,Asia,120538,216.2755,1.0038,0.33,14996879,1970
56,PRK,North Korea,Pyongyang,Asia,120538,216.2755,1.0038,0.33,17973650,1980
56,PRK,North Korea,Pyongyang,Asia,120538,216.2755,1.0038,0.33,20799523,1990
56,PRK,North Korea,Pyongyang,Asia,120538,216.2755,1.0038,0.33,23367059,2000
56,PRK,North Korea,Pyongyang,Asia,120538,216.2755,1.0038,0.33,24686435,2010
56,PRK,North Korea,Pyongyang,Asia,120538,216.2755,1.0038,0.33,25258015,2015
56,PRK,North Korea,Pyongyang,Asia,120538,216.2755,1.0038,0.33,25867467,2020
56,PRK,North Korea,Pyongyang,Asia,120538,216.2755,1.0038,0.33,26069416,2022
150,MKD,North Macedonia,Skopje,Europe,25713,81.4218,0.9954,0.03,1656783,1970
150,MKD,North Macedonia,Skopje,Europe,25713,81.4218,0.9954,0.03,1907023,1980
150,MKD,North Macedonia,Skopje,Europe,25713,81.4218,0.9954,0.03,2044174,1990
150,MKD,North Macedonia,Skopje,Europe,25713,81.4218,0.9954,0.03,2037936,2000
150,MKD,North Macedonia,Skopje,Europe,25713,81.4218,0.9954,0.03,2093828,2010
150,MKD,North Macedonia,Skopje,Europe,25713,81.4218,0.9954,0.03,2107962,2015
150,MKD,North Macedonia,Skopje,Europe,25713,81.4218,0.9954,0.03,2111072,2020
150,MKD,North Macedonia,Skopje,Europe,25713,81.4218,0.9954,0.03,2093599,2022
210,NFK,Northern Mariana Islands,Saipan,Oceania,464,106.7909,1.0014,0.0,10143,1970
210,NFK,Northern Mariana Islands,Saipan,Oceania,464,106.7909,1.0014,0.0,17613,1980
210,NFK,Northern Mariana Islands,Saipan,Oceania,464,106.7909,1.0014,0.0,48002,1990
210,NFK,Northern Mariana Islands,Saipan,Oceania,464,106.7909,1.0014,0.0,80338,2000
210,NFK,Northern Mariana Islands,Saipan,Oceania,464,106.7909,1.0014,0.0,54087,2010
210,NFK,Northern Mariana Islands,Saipan,Oceania,464,106.7909,1.0014,0.0,51514,2015
210,NFK,Northern Mariana Islands,Saipan,Oceania,464,106.7909,1.0014,0.0,49587,2020
210,NFK,Northern Mariana Islands,Saipan,Oceania,464,106.7909,1.0014,0.0,49551,2022
120,NOR,Norway,Oslo,Europe,323802,16.7828,1.0058,0.07,3875546,1970
120,NOR,Norway,Oslo,Europe,323802,16.7828,1.0058,0.07,4085776,1980
120,NOR,Norway,Oslo,Europe,323802,16.7828,1.0058,0.07,4241636,1990
120,NOR,Norway,Oslo,Europe,323802,16.7828,1.0058,0.07,4491202,2000
120,NOR,Norway,Oslo,Europe,323802,16.7828,1.0058,0.07,4889741,2010
