Rank,CCA3,Country/Territory,Capital,Continent,Area (km²),Density (per km²),Growth Rate,World Population Percentage,Population,Year,Country Name,Country Code,Region,IncomeGroup,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",Electric power consumption (kWh per capita),GDP (USD),GDP per capita (USD),Individuals using the Internet (% of population),"Infant mortality rate (per 1,000 live births)",Life expectancy at birth (years),Population density (people per sq. km of land area),Unemployment (% of total labor force) (modeled ILO estimate)
211,KNA,Saint Kitts and Nevis,Basseterre,North America,261,182.5939,1.0011,0.0,43097,1980,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income: nonOECD,26.8,11.3,,68459200.0,1584.52,,41.1,,166.173,
211,KNA,Saint Kitts and Nevis,Basseterre,North America,261,182.5939,1.0011,0.0,40636,1990,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income: nonOECD,,,,217259000.0,5396.53,0.0,25.2,,154.842,
211,KNA,Saint Kitts and Nevis,Basseterre,North America,261,182.5939,1.0011,0.0,45461,2000,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income: nonOECD,,,,433520000.0,9836.2,5.86281,19.0,,169.515,
211,KNA,Saint Kitts and Nevis,Basseterre,North America,261,182.5939,1.0011,0.0,47403,2010,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income: nonOECD,,,,766785000.0,15643.6,63.0,12.0,,188.523,
211,KNA,Saint Kitts and Nevis,Basseterre,North America,261,182.5939,1.0011,0.0,47790,2015,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income: nonOECD,,,,936314000.0,18286.3,75.7,10.7,,196.935,
190,LCA,Saint Lucia,Castries,North America,616,291.9756,1.0011,0.0,103090,1970,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,38.786,9.061,,,,,58.1,63.667,170.516,
190,LCA,Saint Lucia,Castries,North America,616,291.9756,1.0011,0.0,121633,1980,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,35.664,6.797,,154461000.0,1310.97,,25.1,68.144,193.151,
190,LCA,Saint Lucia,Castries,North America,616,291.9756,1.0011,0.0,142301,1990,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,28.288,6.239,,518433000.0,3756.22,0.0,18.5,71.074,226.262,
190,LCA,Saint Lucia,Castries,North America,616,291.9756,1.0011,0.0,159500,2000,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,18.647,6.666,,834327000.0,5323.38,5.09048,15.4,73.319,256.933,16.49
190,LCA,Saint Lucia,Castries,North America,616,291.9756,1.0011,0.0,170935,2010,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,13.08,6.577,,1399200000.0,8037.47,32.5,16.4,74.852,285.385,17.149
190,LCA,Saint Lucia,Castries,North America,616,291.9756,1.0011,0.0,175623,2015,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,12.389,7.084,,1640930000.0,9160.73,42.5309,15.9,75.596,293.649,24.09
220,MAF,Saint Martin,Marigot,North America,53,599.8302,0.9951,0.0,5802,1970,St. Martin (French part),MAF,Latin America & Caribbean,High income: nonOECD,,,,,,,,,105.0,
220,MAF,Saint Martin,Marigot,North America,53,599.8302,0.9951,0.0,7776,1980,St. Martin (French part),MAF,Latin America & Caribbean,High income: nonOECD,,,,,,,,,161.232,
220,MAF,Saint Martin,Marigot,North America,53,599.8302,0.9951,0.0,28127,1990,St. Martin (French part),MAF,Latin America & Caribbean,High income: nonOECD,24.9,2.8,,,,,,74.522,579.412,
220,MAF,Saint Martin,Marigot,North America,53,599.8302,0.9951,0.0,29610,2000,St. Martin (French part),MAF,Latin America & Caribbean,High income: nonOECD,17.4,3.3,,,,,,76.9707,531.893,
220,MAF,Saint Martin,Marigot,North America,53,599.8302,0.9951,0.0,36458,2010,St. Martin (French part),MAF,Latin America & Caribbean,High income: nonOECD,16.8,3.8,,,,,,78.722,690.846,
220,MAF,Saint Martin,Marigot,North America,53,599.8302,0.9951,0.0,35020,2015,St. Martin (French part),MAF,Latin America & Caribbean,High income: nonOECD,15.4,4.2,,,,,,79.4707,659.154,
199,VCT,Saint Vincent and the Grenadines,Kingstown,North America,389,267.2185,0.9963,0.0,98459,1970,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,40.367,9.496,,18450000.0,203.847,,47.0,63.691,232.074,
199,VCT,Saint Vincent and the Grenadines,Kingstown,North America,389,267.2185,0.9963,0.0,107480,1980,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,30.815,7.546,,82340300.0,818.769,,41.5,67.59,257.862,
199,VCT,Saint Vincent and the Grenadines,Kingstown,North America,389,267.2185,0.9963,0.0,112487,1990,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,24.843,6.647,,240365000.0,2236.29,0.0,19.6,70.58,275.6,
199,VCT,Saint Vincent and the Grenadines,Kingstown,North America,389,267.2185,0.9963,0.0,113813,2000,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,19.963,7.248,,396261000.0,3676.44,3.24504,19.4,70.809,276.369,21.131
199,VCT,Saint Vincent and the Grenadines,Kingstown,North America,389,267.2185,0.9963,0.0,109308,2010,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,16.252,7.79,,681226000.0,6292.79,33.7,18.5,71.776,277.577,19.916
199,VCT,Saint Vincent and the Grenadines,Kingstown,North America,389,267.2185,0.9963,0.0,106482,2015,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,14.78,8.87,,755458000.0,6921.41,17.1321,16.2,72.095,279.867,20.199
188,WSM,Samoa,Apia,Oceania,2842,78.2484,1.0165,0.0,142771,1970,Samoa,WSM,East Asia & Pacific,Lower middle income,41.225,8.714,,,,,,59.919,50.5827,
188,WSM,Samoa,Apia,Oceania,2842,78.2484,1.0165,0.0,164905,1980,Samoa,WSM,East Asia & Pacific,Lower middle income,36.992,7.195,,,,,,63.567,54.9558,
188,WSM,Samoa,Apia,Oceania,2842,78.2484,1.0165,0.0,168186,1990,Samoa,WSM,East Asia & Pacific,Lower middle income,33.127,6.6,,125766000.0,772.506,0.0,25.1,66.281,57.5276,
188,WSM,Samoa,Apia,Oceania,2842,78.2484,1.0165,0.0,184008,2000,Samoa,WSM,East Asia & Pacific,Lower middle income,30.616,6.316,,269020000.0,1542.07,0.566393,18.0,68.748,61.6445,4.716
188,WSM,Samoa,Apia,Oceania,2842,78.2484,1.0165,0.0,194672,2010,Samoa,WSM,East Asia & Pacific,Lower middle income,28.001,5.848,,643047000.0,3458.19,7.0,16.0,71.663,65.7064,5.524
188,WSM,Samoa,Apia,Oceania,2842,78.2484,1.0165,0.0,203571,2015,Samoa,WSM,East Asia & Pacific,Lower middle income,25.427,5.461,,804101000.0,4155.28,25.407,14.8,72.73,68.3792,8.616
218,SMR,San Marino,San Marino,Europe,61,551.8033,0.9975,0.0,18169,1970,San Marino,SMR,Europe & Central Asia,High income: nonOECD,,,,,,,,,320.35,
218,SMR,San Marino,San Marino,Europe,61,551.8033,0.9975,0.0,21346,1980,San Marino,SMR,Europe & Central Asia,High income: nonOECD,,,,,,,,,357.65,
218,SMR,San Marino,San Marino,Europe,61,551.8033,0.9975,0.0,23132,1990,San Marino,SMR,Europe & Central Asia,High income: nonOECD,,,,,,0.0,11.6,,402.083,
218,SMR,San Marino,San Marino,Europe,61,551.8033,0.9975,0.0,26823,2000,San Marino,SMR,Europe & Central Asia,High income: nonOECD,,,,1101900000.0,40124.5,48.7995,5.4,,457.7,
218,SMR,San Marino,San Marino,Europe,61,551.8033,0.9975,0.0,31608,2010,San Marino,SMR,Europe & Central Asia,High income: nonOECD,10.3333,6.53333,,2139070000.0,68496.4,,2.5,,520.483,
218,SMR,San Marino,San Marino,Europe,61,551.8033,0.9975,0.0,33570,2015,San Marino,SMR,Europe & Central Asia,High income: nonOECD,8.2,7.1,,1523010000.0,45774.6,,2.0,,554.533,
187,STP,Sao Tome and Principe,São Tomé,Africa,964,235.8714,1.0192,0.0,77583,1970,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,41.514,12.743,,,,,56.8,55.358,77.6708,
187,STP,Sao Tome and Principe,São Tomé,Africa,964,235.8714,1.0192,0.0,97210,1980,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,41.299,10.447,,,,,59.4,59.928,99.7854,
187,STP,Sao Tome and Principe,São Tomé,Africa,964,235.8714,1.0192,0.0,120343,1990,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,40.053,11.061,,,,0.0,69.1,58.247,124.176,
187,STP,Sao Tome and Principe,São Tomé,Africa,964,235.8714,1.0192,0.0,143714,2000,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,39.589,9.054,,,,4.63852,55.8,61.365,148.19,14.4
187,STP,Sao Tome and Principe,São Tomé,Africa,964,235.8714,1.0192,0.0,182138,2010,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,36.003,5.848,,197454000.0,1094.71,18.75,33.4,67.43,187.886,13.74
187,STP,Sao Tome and Principe,São Tomé,Africa,964,235.8714,1.0192,0.0,201124,2015,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,32.95,5.111,,318266000.0,1595.86,25.82,27.0,69.377,207.742,13.605
41,SAU,Saudi Arabia,Riyadh,Asia,2149690,16.9368,1.0128,0.46,6106191,1970,Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,46.772,15.057,,5377330000.0,921.346,,,52.703,2.71499,
41,SAU,Saudi Arabia,Riyadh,Asia,2149690,16.9368,1.0128,0.46,10171710,1980,Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,44.116,8.493,1971.11,165000000000.0,16978.0,,68.3,62.863,4.50831,
41,SAU,Saudi Arabia,Riyadh,Asia,2149690,16.9368,1.0128,0.46,16004763,1990,Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,35.799,4.913,4017.73,118000000000.0,7246.02,0.0,35.8,69.078,7.55169,
41,SAU,Saudi Arabia,Riyadh,Asia,2149690,16.9368,1.0128,0.46,21547390,2000,Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,26.375,3.691,5664.97,190000000000.0,9171.33,2.21069,18.9,72.561,9.61248,4.57
41,SAU,Saudi Arabia,Riyadh,Asia,2149690,16.9368,1.0128,0.46,29411929,2010,Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,22.123,3.464,7974.74,528000000000.0,19262.5,41.0,10.4,73.917,12.756,5.55
41,SAU,Saudi Arabia,Riyadh,Asia,2149690,16.9368,1.0128,0.46,32749848,2015,Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,19.41,3.412,,654000000000.0,20627.9,69.6162,7.3,74.651,14.7545,5.59
72,SEN,Senegal,Dakar,Africa,196722,88.025,1.0261,0.22,4367744,1970,Senegal,SEN,Sub-Saharan Africa,Lower middle income,49.912,24.687,,1297410000.0,304.734,,125.5,39.227,22.1135,
72,SEN,Senegal,Dakar,Africa,196722,88.025,1.0261,0.22,5703869,1980,Senegal,SEN,Sub-Saharan Africa,Lower middle income,48.345,16.9,102.988,4435050000.0,794.361,,94.9,48.944,28.9989,
72,SEN,Senegal,Dakar,Africa,196722,88.025,1.0261,0.22,7536001,1990,Senegal,SEN,Sub-Saharan Africa,Lower middle income,42.678,11.335,103.636,7237100000.0,961.574,0.0,71.2,57.202,39.0916,
72,SEN,Senegal,Dakar,Africa,196722,88.025,1.0261,0.22,9704287,2000,Senegal,SEN,Sub-Saharan Africa,Lower middle income,39.246,10.752,102.575,5924240000.0,604.654,0.403967,68.4,57.787,50.8894,5.603
72,SEN,Senegal,Dakar,Africa,196722,88.025,1.0261,0.22,12530121,2010,Senegal,SEN,Sub-Saharan Africa,Lower middle income,38.306,7.305,202.869,16215100000.0,1278.98,8.0,42.6,64.284,65.8502,10.541
72,SEN,Senegal,Dakar,Africa,196722,88.025,1.0261,0.22,14356181,2015,Senegal,SEN,Sub-Saharan Africa,Lower middle income,36.318,6.141,,17767700000.0,1218.76,27.0,35.1,66.747,75.7205,6.757
105,SRB,Serbia,Belgrade,Europe,88361,81.7257,0.9897,0.09,7193533,1970,Serbia,SRB,Europe & Central Asia,Upper middle income,,,,,,,,,,
105,SRB,Serbia,Belgrade,Europe,88361,81.7257,0.9897,0.09,7777010,1980,Serbia,SRB,Europe & Central Asia,Upper middle income,,,,,,,,,,
105,SRB,Serbia,Belgrade,Europe,88361,81.7257,0.9897,0.09,7987529,1990,Serbia,SRB,Europe & Central Asia,Upper middle income,,,4628.66,,,,24.0,,86.7368,
105,SRB,Serbia,Belgrade,Europe,88361,81.7257,0.9897,0.09,7935022,2000,Serbia,SRB,Europe & Central Asia,Upper middle income,9.8,13.8,4198.72,6540250000.0,870.136,,11.0,71.5829,85.9404,12.6
105,SRB,Serbia,Belgrade,Europe,88361,81.7257,0.9897,0.09,7653748,2010,Serbia,SRB,Europe & Central Asia,Upper middle income,9.4,14.2,4358.81,41819500000.0,5735.42,40.9,6.6,74.3366,83.3688,19.218
105,SRB,Serbia,Belgrade,Europe,88361,81.7257,0.9897,0.09,7519496,2015,Serbia,SRB,Europe & Central Asia,Upper middle income,9.3,14.6,,39628500000.0,5585.12,65.317,5.5,75.2878,81.1272,17.921
196,SYC,Seychelles,Victoria,Africa,452,236.9867,1.0061,0.0,54379,1970,Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,,,,18432000.0,343.881,,56.3,,116.522,
196,SYC,Seychelles,Victoria,Africa,452,236.9867,1.0061,0.0,65290,1980,Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,28.9,7.0,,147357000.0,2329.35,,25.4,69.5976,137.524,
196,SYC,Seychelles,Victoria,Africa,452,236.9867,1.0061,0.0,71057,1990,Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,23.1,7.7,,368585000.0,5302.84,0.0,14.3,68.1073,151.102,
196,SYC,Seychelles,Victoria,Africa,452,236.9867,1.0061,0.0,80060,2000,Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,18.6,6.8,,614880000.0,7578.85,7.39563,11.8,72.778,176.372,
196,SYC,Seychelles,Victoria,Africa,452,236.9867,1.0061,0.0,92409,2010,Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,16.8,7.4,,969937000.0,10804.7,41.0,12.1,73.1976,195.152,
196,SYC,Seychelles,Victoria,Africa,452,236.9867,1.0061,0.0,99240,2015,Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,17.0,7.5,,1377500000.0,14745.3,54.2596,12.7,74.2951,203.085,
102,SLE,Sierra Leone,Freetown,Africa,71740,119.957,1.022,0.11,2778557,1970,Sierra Leone,SLE,Sub-Saharan Africa,Low income,47.711,28.547,,434410000.0,158.261,,190.5,36.098,38.0284,
102,SLE,Sierra Leone,Freetown,Africa,71740,119.957,1.022,0.11,3367477,1980,Sierra Leone,SLE,Sub-Saharan Africa,Low income,47.511,24.783,,1100690000.0,324.83,,166.7,40.194,46.9451,
102,SLE,Sierra Leone,Freetown,Africa,71740,119.957,1.022,0.11,4325388,1990,Sierra Leone,SLE,Sub-Saharan Africa,Low income,46.558,25.386,,649645000.0,150.389,0.0,155.7,38.563,59.8471,
102,SLE,Sierra Leone,Freetown,Africa,71740,119.957,1.022,0.11,4584067,2000,Sierra Leone,SLE,Sub-Saharan Africa,Low income,44.073,23.594,,635874000.0,138.699,0.118254,142.4,39.441,63.5158,3.616
102,SLE,Sierra Leone,Freetown,Africa,71740,119.957,1.022,0.11,6436698,2010,Sierra Leone,SLE,Sub-Saharan Africa,Low income,38.675,15.25,,2578030000.0,401.835,0.58,108.3,49.382,88.8838,3.791
102,SLE,Sierra Leone,Freetown,Africa,71740,119.957,1.022,0.11,7314773,2015,Sierra Leone,SLE,Sub-Saharan Africa,Low income,35.055,12.63,,4218720000.0,588.228,6.34442,87.8,52.941,99.3615,4.75
113,SGP,Singapore,Singapore,Asia,710,8416.4634,1.0058,0.07,2061831,1970,Singapore,SGP,East Asia & Pacific,High income: nonOECD,22.1,5.2,,1920590000.0,925.804,,21.8,68.2794,3096.28,
113,SGP,Singapore,Singapore,Asia,710,8416.4634,1.0058,0.07,2400729,1980,Singapore,SGP,East Asia & Pacific,High income: nonOECD,17.6,4.9,2718.37,11896300000.0,4928.14,,11.9,72.1902,3602.9,
113,SGP,Singapore,Singapore,Asia,710,8416.4634,1.0058,0.07,3022209,1990,Singapore,SGP,East Asia & Pacific,High income: nonOECD,18.2,4.7,4983.05,36144300000.0,11861.8,0.0,6.1,75.2951,4547.96,
113,SGP,Singapore,Singapore,Asia,710,8416.4634,1.0058,0.07,4053602,2000,Singapore,SGP,East Asia & Pacific,High income: nonOECD,13.7,4.5,7575.44,96074500000.0,23852.3,36.0,3.0,77.9512,6011.77,3.7
113,SGP,Singapore,Singapore,Asia,710,8416.4634,1.0058,0.07,5163590,2010,Singapore,SGP,East Asia & Pacific,High income: nonOECD,9.3,4.4,8679.99,240000000000.0,47237.0,71.0,2.2,81.5415,7231.81,4.12
113,SGP,Singapore,Singapore,Asia,710,8416.4634,1.0058,0.07,5650018,2015,Singapore,SGP,East Asia & Pacific,High income: nonOECD,9.7,4.8,,308000000000.0,55646.6,79.013,2.2,82.7439,7806.77,3.79
214,SXM,Sint Maarten,Philipsburg,North America,34,1299.2647,1.003,0.0,6260,1970,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income: nonOECD,,,,,,,,,,
214,SXM,Sint Maarten,Philipsburg,North America,34,1299.2647,1.003,0.0,12243,1980,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income: nonOECD,,,,,,,,,,
214,SXM,Sint Maarten,Philipsburg,North America,34,1299.2647,1.003,0.0,27845,1990,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income: nonOECD,,,,,,,,,,
214,SXM,Sint Maarten,Philipsburg,North America,34,1299.2647,1.003,0.0,30489,2000,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income: nonOECD,,,,,,,,,897.618,
214,SXM,Sint Maarten,Philipsburg,North America,34,1299.2647,1.003,0.0,33034,2010,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income: nonOECD,13.1,4.1,,,,,,,1001.65,
214,SXM,Sint Maarten,Philipsburg,North America,34,1299.2647,1.003,0.0,40205,2015,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income: nonOECD,,4.6,,,,,,,1141.91,
116,SVK,Slovakia,Bratislava,Europe,49037,115.0856,1.0359,0.07,4522867,1970,Slovak Republic,SVK,Europe & Central Asia,High income: OECD,17.8,9.3,,,,,,70.1342,94.3498,
116,SVK,Slovakia,Bratislava,Europe,49037,115.0856,1.0359,0.07,4973883,1980,Slovak Republic,SVK,Europe & Central Asia,High income: OECD,19.1,10.2,4358.6,,,,,70.4085,103.53,
116,SVK,Slovakia,Bratislava,Europe,49037,115.0856,1.0359,0.07,5261305,1990,Slovak Republic,SVK,Europe & Central Asia,High income: OECD,15.1,10.3,5542.17,12694500000.0,2395.56,0.0,12.6,70.9327,110.17,
116,SVK,Slovakia,Bratislava,Europe,49037,115.0856,1.0359,0.07,5376690,2000,Slovak Republic,SVK,Europe & Central Asia,High income: OECD,10.2,9.8,4955.91,29114900000.0,5402.93,9.4268,8.2,73.0512,112.032,19.062
116,SVK,Slovakia,Bratislava,Europe,49037,115.0856,1.0359,0.07,5396424,2010,Slovak Republic,SVK,Europe & Central Asia,High income: OECD,11.2,9.9,5201.4,89501000000.0,16600.6,75.71,5.8,75.1122,112.109,14.379
116,SVK,Slovakia,Bratislava,Europe,49037,115.0856,1.0359,0.07,5424444,2015,Slovak Republic,SVK,Europe & Central Asia,High income: OECD,10.3,9.9,,87769600000.0,16182.3,77.6347,5.0,76.5634,112.803,11.481
148,SVN,Slovenia,Ljubljana,Europe,20273,104.5649,1.0002,0.03,1741286,1970,Slovenia,SVN,Europe & Central Asia,High income: OECD,15.9,10.1,,,,,,68.6098,85.645,
148,SVN,Slovenia,Ljubljana,Europe,20273,104.5649,1.0002,0.03,1901570,1980,Slovenia,SVN,Europe & Central Asia,High income: OECD,15.7,9.9,,,,,,71.1049,94.4049,
148,SVN,Slovenia,Ljubljana,Europe,20273,104.5649,1.0002,0.03,1986024,1990,Slovenia,SVN,Europe & Central Asia,High income: OECD,11.2,9.3,5334.91,18130700000.0,9073.71,0.0,8.8,73.2049,99.2136,
148,SVN,Slovenia,Ljubljana,Europe,20273,104.5649,1.0002,0.03,1984339,2000,Slovenia,SVN,Europe & Central Asia,High income: OECD,9.1,9.3,5778.0,20342200000.0,10227.7,15.1103,4.6,75.4122,98.755,6.918
148,SVN,Slovenia,Ljubljana,Europe,20273,104.5649,1.0002,0.03,2057286,2010,Slovenia,SVN,Europe & Central Asia,High income: OECD,10.9,9.1,6510.84,48013600000.0,23437.5,70.0,2.6,79.422,101.686,7.236
148,SVN,Slovenia,Ljubljana,Europe,20273,104.5649,1.0002,0.03,2080862,2015,Slovenia,SVN,Europe & Central Asia,High income: OECD,10.0,9.6,,43102000000.0,20887.5,73.0987,2.0,80.7756,102.446,8.962
166,SLB,Solomon Islands,Honiara,Oceania,28896,25.0648,1.0232,0.01,172833,1970,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,45.365,11.816,,,,,74.8,56.203,5.72526,
166,SLB,Solomon Islands,Honiara,Oceania,28896,25.0648,1.0232,0.01,233668,1980,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,44.204,8.013,,168715000.0,731.808,,41.7,62.453,8.23673,
166,SLB,Solomon Islands,Honiara,Oceania,28896,25.0648,1.0232,0.01,324171,1990,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,39.989,6.779,,302515000.0,970.016,0.0,31.3,64.365,11.1421,
166,SLB,Solomon Islands,Honiara,Oceania,28896,25.0648,1.0232,0.01,429978,2000,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,35.569,5.561,,435104000.0,1054.39,0.481297,25.3,67.442,14.7431,2.485
166,SLB,Solomon Islands,Honiara,Oceania,28896,25.0648,1.0232,0.01,540394,2010,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,33.965,4.752,,681151000.0,1290.4,5.0,21.7,70.674,18.8589,1.727
166,SLB,Solomon Islands,Honiara,Oceania,28896,25.0648,1.0232,0.01,612660,2015,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,33.556,4.38,,1154650000.0,1914.47,10.0005,18.8,72.173,21.5476,2.013
70,SOM,Somalia,Mogadishu,Africa,637657,27.5971,1.0312,0.22,3720977,1970,Somalia,SOM,Sub-Saharan Africa,Low income,46.601,23.11,,322600000.0,93.6547,,,40.957,5.49075,
70,SOM,Somalia,Mogadishu,Africa,637657,27.5971,1.0312,0.22,5892224,1980,Somalia,SOM,Sub-Saharan Africa,Low income,43.982,19.588,,603593000.0,96.0961,,,44.726,10.0123,
70,SOM,Somalia,Mogadishu,Africa,637657,27.5971,1.0312,0.22,6999096,1990,Somalia,SOM,Sub-Saharan Africa,Low income,48.505,19.554,,917044000.0,126.925,0.0,107.9,45.378,11.517,
70,SOM,Somalia,Mogadishu,Africa,637657,27.5971,1.0312,0.22,8721465,2000,Somalia,SOM,Sub-Saharan Africa,Low income,49.024,15.489,,,,0.02,104.2,50.869,14.1427,15.259
70,SOM,Somalia,Mogadishu,Africa,637657,27.5971,1.0312,0.22,12026649,2010,Somalia,SOM,Sub-Saharan Africa,Low income,44.162,12.869,,,,,96.1,53.99,19.1983,14.568
70,SOM,Somalia,Mogadishu,Africa,637657,27.5971,1.0312,0.22,13763906,2015,Somalia,SOM,Sub-Saharan Africa,Low income,42.303,11.534,,4049000000.0,293.465,1.76,83.1,55.92,21.9932,14.412
24,ZAF,South Africa,Pretoria,Africa,1221037,49.0517,1.0084,0.75,22368306,1970,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,38.542,14.255,,18418400000.0,834.553,,,52.62,18.193,
24,ZAF,South Africa,Pretoria,Africa,1221037,49.0517,1.0084,0.75,29463549,1980,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,36.031,10.815,3519.27,82980500000.0,2905.81,,66.9,58.107,23.5405,
24,ZAF,South Africa,Pretoria,Africa,1221037,49.0517,1.0084,0.75,39877570,1990,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,30.312,8.082,4238.75,116000000000.0,3139.97,0.0,45.8,63.307,30.3362,
24,ZAF,South Africa,Pretoria,Africa,1221037,49.0517,1.0084,0.75,46813266,2000,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,22.854,12.107,4579.95,136000000000.0,3032.43,5.34856,49.0,56.048,37.0687,30.229
24,ZAF,South Africa,Pretoria,Africa,1221037,49.0517,1.0084,0.75,51784921,2010,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,23.305,12.085,4542.6,375000000000.0,7328.59,24.0,38.2,57.669,42.2203,24.693
24,ZAF,South Africa,Pretoria,Africa,1221037,49.0517,1.0084,0.75,55876504,2015,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,21.719,9.769,,317000000000.0,5730.93,51.9191,31.4,62.649,45.6573,25.156
29,KOR,South Korea,Seoul,Asia,100210,517.0722,0.9997,0.65,32601143,1970,"Korea, Rep.",KOR,East Asia & Pacific,High income: OECD,31.2,8.0,,8999230000.0,279.125,,47.1,62.1634,334.24,
29,KOR,South Korea,Seoul,Asia,100210,517.0722,0.9997,0.65,38170501,1980,"Korea, Rep.",KOR,East Asia & Pacific,High income: OECD,22.6,7.3,913.629,64980800000.0,1704.47,,29.4,66.0463,395.229,
29,KOR,South Korea,Seoul,Asia,100210,517.0722,0.9997,0.65,44120039,1990,"Korea, Rep.",KOR,East Asia & Pacific,High income: OECD,15.2,5.6,2373.21,279000000000.0,6516.31,0.0232651,13.3,71.5976,444.425,
29,KOR,South Korea,Seoul,Asia,100210,517.0722,0.9997,0.65,46788591,2000,"Korea, Rep.",KOR,East Asia & Pacific,High income: OECD,13.3,5.2,5906.96,562000000000.0,11947.6,44.7,6.4,75.9098,487.333,4.4
29,KOR,South Korea,Seoul,Asia,100210,517.0722,0.9997,0.65,48813042,2010,"Korea, Rep.",KOR,East Asia & Pacific,High income: OECD,9.4,5.1,9716.13,1090000000000.0,22087.0,83.7,3.5,80.1171,509.816,3.7
29,KOR,South Korea,Seoul,Asia,100210,517.0722,0.9997,0.65,50994401,2015,"Korea, Rep.",KOR,East Asia & Pacific,High income: OECD,8.6,5.4,,1380000000000.0,27105.1,89.9,3.0,82.0244,523.526,3.6
86,SSD,South Sudan,Juba,Africa,619745,17.6091,1.0153,0.14,3342410,1970,South Sudan,SSD,Sub-Saharan Africa,Low income,50.515,28.148,,,,,,35.807,,
86,SSD,South Sudan,Juba,Africa,619745,17.6091,1.0153,0.14,4192011,1980,South Sudan,SSD,Sub-Saharan Africa,Low income,48.06,24.607,,,,,174.4,39.033,,
86,SSD,South Sudan,Juba,Africa,619745,17.6091,1.0153,0.14,4750817,1990,South Sudan,SSD,Sub-Saharan Africa,Low income,47.406,20.795,,,,,150.2,43.524,,
86,SSD,South Sudan,Juba,Africa,619745,17.6091,1.0153,0.14,6114440,2000,South Sudan,SSD,Sub-Saharan Africa,Low income,43.081,16.075,,,,,110.1,49.166,,13.595
86,SSD,South Sudan,Juba,Africa,619745,17.6091,1.0153,0.14,9714419,2010,South Sudan,SSD,Sub-Saharan Africa,Low income,38.219,11.984,,15727400000.0,1654.06,,69.7,54.8,,13.141
86,SSD,South Sudan,Juba,Africa,619745,17.6091,1.0153,0.14,11194299,2015,South Sudan,SSD,Sub-Saharan Africa,Low income,36.116,10.826,,12374500000.0,1154.8,5.5,63.7,56.855,,12.838
